# source, target, weight
698,1784,1
699,700,1
699,701,1
700,1059,1
700,760,1
701,1673,1
701,1786,1
702,703,1
702,704,1
703,1062,1
703,736,1
704,1674,1
704,1788,1
705,706,1
705,707,1
706,1065,1
706,814,1
707,1675,1
707,1790,1
708,709,1
708,710,1
709,1068,1
709,727,1
710,1676,1
710,1792,1
711,712,1
711,713,1
712,1071,1
712,730,1
713,1677,1
713,1794,1
714,715,1
714,716,1
715,1074,1
715,733,1
716,1678,1
716,1796,1
717,718,1
717,719,1
718,1077,1
718,721,1
719,1679,1
719,1798,1
720,721,1
720,722,1
721,1080,1
722,1678,1
722,1800,1
723,724,1
723,725,1
724,1083,1
725,1676,1
725,1801,1
726,727,1
726,728,1
727,1086,1
728,1673,1
728,1802,1
729,730,1
729,731,1
730,1089,1
731,1670,1
731,1803,1
732,733,1
732,734,1
733,1092,1
734,1668,1
734,1804,1
735,736,1
735,737,1
736,1095,1
737,1679,1
737,1805,1
738,739,1
738,740,1
739,1098,1
740,1677,1
740,1806,1
741,742,1
741,743,1
742,1101,1
743,1669,1
743,1807,1
744,745,1
744,746,1
745,1104,1
746,1646,1
746,1808,1
747,748,1
747,749,1
748,1107,1
749,1664,1
749,1809,1
750,751,1
750,752,1
751,1110,1
752,1675,1
752,1810,1
753,754,1
753,755,1
754,1113,1
755,1648,1
755,1811,1
756,757,1
756,758,1
757,1116,1
758,1641,1
758,1812,1
759,760,1
759,761,1
760,1119,1
761,1661,1
761,1813,1
762,763,1
762,764,1
763,1122,1
764,1656,1
764,1814,1
765,766,1
765,767,1
766,1125,1
767,1660,1
767,1815,1
768,769,1
768,770,1
769,1128,1
770,1657,1
770,1816,1
771,772,1
771,773,1
772,1131,1
773,1650,1
773,1817,1
774,775,1
774,776,1
775,1134,1
776,1649,1
776,1818,1
777,778,1
777,779,1
778,1137,1
779,1667,1
779,1819,1
780,781,1
780,782,1
781,1140,1
782,1674,1
782,1820,1
783,784,1
783,785,1
784,1143,1
785,1632,1
785,1821,1
786,787,1
786,788,1
787,1146,1
788,1654,1
788,1822,1
789,790,1
789,791,1
790,1149,1
791,1671,1
791,1823,1
792,793,1
792,794,1
793,1152,1
794,1672,1
794,1824,1
795,796,1
795,797,1
796,1155,1
797,1655,1
797,1825,1
798,799,1
798,800,1
799,1158,1
800,1628,1
800,1826,1
801,802,1
801,803,1
802,1161,1
803,1653,1
803,1827,1
804,805,1
804,806,1
805,1164,1
806,1631,1
806,1828,1
807,808,1
807,809,1
808,1167,1
809,1638,1
809,1829,1
810,811,1
810,812,1
811,1170,1
812,1637,1
812,1830,1
813,814,1
813,815,1
814,1173,1
815,1662,1
815,1831,1
816,817,1
816,818,1
817,1176,1
818,1659,1
818,1832,1
819,820,1
819,821,1
820,1179,1
821,1647,1
821,1833,1
822,823,1
822,824,1
823,1182,1
824,1642,1
824,1834,1
825,826,1
825,827,1
826,1185,1
827,1645,1
827,1835,1
828,829,1
828,830,1
829,1188,1
830,1634,1
830,1836,1
831,832,1
831,833,1
832,1191,1
833,1636,1
833,1837,1
834,835,1
834,836,1
835,1194,1
836,1666,1
836,1838,1
837,838,1
837,839,1
838,1197,1
839,1652,1
839,1839,1
840,841,1
840,842,1
841,1200,1
842,1635,1
842,1840,1
843,844,1
843,845,1
844,1203,1
845,1633,1
845,1841,1
846,847,1
846,848,1
847,1206,1
848,1651,1
848,1842,1
849,850,1
849,851,1
850,1209,1
851,1665,1
851,1843,1
852,853,1
852,854,1
853,1212,1
854,1629,1
854,1844,1
855,856,1
855,857,1
856,1215,1
857,1663,1
857,1845,1
858,859,1
858,860,1
859,1218,1
860,1658,1
860,1846,1
861,862,1
861,863,1
862,1221,1
863,1639,1
863,1847,1
864,865,1
864,866,1
865,1224,1
866,1624,1
866,1848,1
867,868,1
867,869,1
868,1227,1
869,1627,1
869,1849,1
870,871,1
870,872,1
871,1230,1
872,1623,1
872,1850,1
873,874,1
873,875,1
874,1233,1
875,1643,1
875,1851,1
876,877,1
876,878,1
877,1236,1
878,1644,1
878,1852,1
879,880,1
879,881,1
880,1239,1
881,1622,1
881,1853,1
882,883,1
882,884,1
883,1242,1
884,1640,1
884,1854,1
885,886,1
885,887,1
886,1245,1
887,1630,1
887,1855,1
888,889,1
888,890,1
889,1248,1
890,1621,1
890,1856,1
891,892,1
891,893,1
892,1251,1
893,1626,1
893,1857,1
894,895,1
894,896,1
895,1254,1
896,1620,1
896,1858,1
897,898,1
897,899,1
898,1257,1
899,1625,1
899,1859,1
900,901,1
900,902,1
901,1260,1
901,1258,1
902,1680,1
902,1860,1
903,904,1
903,905,1
904,1263,1
904,1234,1
905,1682,1
905,1862,1
906,907,1
906,908,1
907,1266,1
907,1249,1
908,1684,1
908,1864,1
909,910,1
909,911,1
910,1269,1
910,1252,1
911,1686,1
911,1866,1
912,913,1
912,914,1
913,1272,1
913,1255,1
914,1688,1
914,1868,1
915,916,1
915,917,1
916,1275,1
916,1243,1
917,1690,1
917,1870,1
918,919,1
918,920,1
919,1278,1
919,1180,1
920,1692,1
920,1872,1
921,922,1
921,923,1
922,1281,1
922,1237,1
923,1694,1
923,1874,1
924,925,1
924,926,1
925,1284,1
925,1231,1
926,1696,1
926,1876,1
927,928,1
927,929,1
928,1287,1
928,1195,1
929,1698,1
929,1878,1
930,931,1
930,932,1
931,1290,1
931,1135,1
932,1700,1
932,1880,1
933,934,1
933,935,1
934,1293,1
934,1132,1
935,1702,1
935,1882,1
936,937,1
936,938,1
937,1296,1
937,1198,1
938,1704,1
938,1884,1
939,940,1
939,941,1
940,1299,1
940,1240,1
941,1706,1
941,1886,1
942,943,1
942,944,1
943,1302,1
943,1183,1
944,1708,1
944,1888,1
945,946,1
945,947,1
946,1305,1
946,1219,1
947,1710,1
947,1890,1
948,949,1
948,950,1
949,1308,1
949,1204,1
950,1712,1
950,1892,1
951,952,1
951,953,1
952,1311,1
952,1114,1
953,1714,1
953,1894,1
954,955,1
954,956,1
955,1314,1
955,1111,1
956,1716,1
956,1896,1
957,958,1
957,959,1
958,1317,1
958,1225,1
959,1718,1
959,1898,1
960,961,1
960,962,1
961,1320,1
961,1222,1
962,1720,1
962,1900,1
963,964,1
963,965,1
964,1323,1
964,1228,1
965,1722,1
965,1902,1
966,967,1
966,968,1
967,1326,1
967,1168,1
968,1724,1
968,1904,1
969,970,1
969,971,1
970,1329,1
970,1192,1
971,1726,1
971,1906,1
972,973,1
972,974,1
973,1332,1
973,1156,1
974,1728,1
974,1908,1
975,976,1
975,977,1
976,1335,1
976,1153,1
977,1730,1
977,1910,1
978,979,1
978,980,1
979,1338,1
979,1210,1
980,1732,1
980,1912,1
981,982,1
981,983,1
982,1341,1
982,1216,1
983,1734,1
983,1914,1
984,985,1
984,986,1
985,1344,1
985,1201,1
986,1736,1
986,1916,1
987,988,1
987,989,1
988,1347,1
988,1147,1
989,1738,1
989,1918,1
990,991,1
990,992,1
991,1350,1
991,1213,1
992,1740,1
992,1920,1
993,994,1
993,995,1
994,1353,1
994,1246,1
995,1742,1
995,1922,1
996,997,1
996,998,1
997,1356,1
997,1186,1
998,1744,1
998,1924,1
999,1000,1
999,1001,1
1000,1359,1
1000,1099,1
1001,1746,1
1001,1926,1
1002,1003,1
1002,1004,1
1003,1362,1
1003,1123,1
1004,1748,1
1004,1928,1
1005,1006,1
1005,1007,1
1006,1365,1
1006,1177,1
1007,1750,1
1007,1930,1
1008,1009,1
1008,1010,1
1009,1368,1
1009,1207,1
1010,1752,1
1010,1932,1
1011,1012,1
1011,1013,1
1012,1371,1
1012,1150,1
1013,1754,1
1013,1934,1
1014,1015,1
1014,1016,1
1015,1374,1
1015,1108,1
1016,1756,1
1016,1936,1
1017,1018,1
1017,1019,1
1018,1377,1
1018,1117,1
1019,1758,1
1019,1938,1
1020,1021,1
1020,1022,1
1021,1380,1
1021,1165,1
1022,1760,1
1022,1940,1
1023,1024,1
1023,1025,1
1024,1383,1
1024,1129,1
1025,1762,1
1025,1942,1
1026,1027,1
1026,1028,1
1027,1386,1
1027,1189,1
1028,1764,1
1028,1944,1
1029,1030,1
1029,1031,1
1030,1389,1
1030,1159,1
1031,1766,1
1031,1946,1
1032,1033,1
1032,1034,1
1033,1392,1
1033,1171,1
1034,1768,1
1034,1948,1
1035,1036,1
1035,1037,1
1036,1395,1
1036,1162,1
1037,1770,1
1037,1950,1
1038,1039,1
1038,1040,1
1039,1398,1
1039,1126,1
1040,1772,1
1040,1952,1
1041,1042,1
1041,1043,1
1042,1401,1
1042,1141,1
1043,1774,1
1043,1954,1
1044,1045,1
1044,1046,1
1045,1404,1
1045,1138,1
1046,1776,1
1046,1956,1
1047,1048,1
1047,1049,1
1048,1407,1
1048,1144,1
1049,1778,1
1049,1958,1
1050,1051,1
1050,1052,1
1051,1410,1
1051,1105,1
1052,1780,1
1052,1960,1
1053,1054,1
1053,1055,1
1054,1413,1
1054,1084,1
1055,1782,1
1055,1962,1
1056,1057,1
1056,1058,1
1057,1416,1
1057,1102,1
1058,1784,1
1058,1964,1
1059,1060,1
1059,1061,1
1060,1419,1
1060,1120,1
1061,1786,1
1061,1966,1
1062,1063,1
1062,1064,1
1063,1422,1
1063,1096,1
1064,1788,1
1064,1968,1
1065,1066,1
1065,1067,1
1066,1425,1
1066,1174,1
1067,1790,1
1067,1970,1
1068,1069,1
1068,1070,1
1069,1428,1
1069,1087,1
1070,1792,1
1070,1972,1
1071,1072,1
1071,1073,1
1072,1431,1
1072,1090,1
1073,1794,1
1073,1974,1
1074,1075,1
1074,1076,1
1075,1434,1
1075,1093,1
1076,1796,1
1076,1976,1
1077,1078,1
1077,1079,1
1078,1437,1
1078,1081,1
1079,1798,1
1079,1978,1
1080,1081,1
1080,1082,1
1081,1440,1
1082,1800,1
1082,1980,1
1083,1084,1
1083,1085,1
1084,1443,1
1085,1801,1
1085,1982,1
1086,1087,1
1086,1088,1
1087,1446,1
1088,1802,1
1088,1984,1
1089,1090,1
1089,1091,1
1090,1449,1
1091,1803,1
1091,1986,1
1092,1093,1
1092,1094,1
1093,1452,1
1094,1804,1
1094,1988,1
1095,1096,1
1095,1097,1
1096,1455,1
1097,1805,1
1097,1990,1
1098,1099,1
1098,1100,1
1099,1458,1
1100,1806,1
1100,1992,1
1101,1102,1
1101,1103,1
1102,1461,1
1103,1807,1
1103,1994,1
1104,1105,1
1104,1106,1
1105,1464,1
1106,1808,1
1106,1996,1
1107,1108,1
1107,1109,1
1108,1467,1
1109,1809,1
1109,1998,1
1110,1111,1
1110,1112,1
1111,1470,1
1112,1810,1
1112,2000,1
1113,1114,1
1113,1115,1
1114,1473,1
1115,1811,1
1115,2002,1
1116,1117,1
1116,1118,1
1117,1476,1
1118,1812,1
1118,2004,1
1119,1120,1
1119,1121,1
1120,1479,1
1121,1813,1
1121,2006,1
1122,1123,1
1122,1124,1
1123,1482,1
1124,1814,1
1124,2008,1
1125,1126,1
1125,1127,1
1126,1485,1
1127,1815,1
1127,2010,1
1128,1129,1
1128,1130,1
1129,1488,1
1130,1816,1
1130,2012,1
1131,1132,1
1131,1133,1
1132,1491,1
1133,1817,1
1133,2014,1
1134,1135,1
1134,1136,1
1135,1494,1
1136,1818,1
1136,2016,1
1137,1138,1
1137,1139,1
1138,1497,1
1139,1819,1
1139,2018,1
1140,1141,1
1140,1142,1
1141,1500,1
1142,1820,1
1142,2020,1
1143,1144,1
1143,1145,1
1144,1503,1
1145,1821,1
1145,2022,1
1146,1147,1
1146,1148,1
1147,1506,1
1148,1822,1
1148,2024,1
1149,1150,1
1149,1151,1
1150,1509,1
1151,1823,1
1151,2026,1
1152,1153,1
1152,1154,1
1153,1512,1
1154,1824,1
1154,2028,1
1155,1156,1
1155,1157,1
1156,1515,1
1157,1825,1
1157,2030,1
1158,1159,1
1158,1160,1
1159,1518,1
1160,1826,1
1160,2032,1
1161,1162,1
1161,1163,1
1162,1521,1
1163,1827,1
1163,2034,1
1164,1165,1
1164,1166,1
1165,1524,1
1166,1828,1
1166,2036,1
1167,1168,1
1167,1169,1
1168,1527,1
1169,1829,1
1169,2038,1
1170,1171,1
1170,1172,1
1171,1530,1
1172,1830,1
1172,2040,1
1173,1174,1
1173,1175,1
1174,1533,1
1175,1831,1
1175,2042,1
1176,1177,1
1176,1178,1
1177,1536,1
1178,1832,1
1178,2044,1
1179,1180,1
1179,1181,1
1180,1539,1
1181,1833,1
1181,2046,1
1182,1183,1
1182,1184,1
1183,1542,1
1184,1834,1
1184,2048,1
1185,1186,1
1185,1187,1
1186,1545,1
1187,1835,1
1187,2050,1
1188,1189,1
1188,1190,1
1189,1548,1
1190,1836,1
1190,2052,1
1191,1192,1
1191,1193,1
1192,1551,1
1193,1837,1
1193,2054,1
1194,1195,1
1194,1196,1
1195,1554,1
1196,1838,1
1196,2056,1
1197,1198,1
1197,1199,1
1198,1557,1
1199,1839,1
1199,2058,1
1200,1201,1
1200,1202,1
1201,1560,1
