585,198
585,286
585,284
585,36
587,588
587,403
587,589
587,590
587,591
587,1
592,593
592,594
592,595
592,596
592,597
592,598
592,599
438,473
565,564
565,600
565,422
565,601
125,127
125,126
125,260
511,510
511,602
511,603
511,512
512,513
512,604
512,603
513,514
513,604
605,606
605,546
605,607
605,608
605,609
449,26
449,448
449,25
610,611
610,612
610,613
610,614
610,615
610,616
617,84
617,618
617,619
617,82
620,621
620,622
620,623
620,624
349,347
349,305
349,306
349,348
349,304
625,626
625,506
625,627
625,504
564,628
564,473
564,629
603,604
603,602
514,604
514,630
514,515
515,549
515,630
579,222
579,332
579,631
579,342
579,632
579,633
634,635
634,636
634,637
634,638
634,639
325,326
325,478
325,640
325,323
627,641
627,642
627,643
627,644
627,626
627,506
471,576
471,645
471,472
646,418
646,647
646,648
646,649
646,650
646,430
602,510
602,651
602,652
602,604
604,653
604,652
654,655
654,656
654,657
654,658
659,660
659,661
659,662
659,663
659,664
659,665
226,223
226,227
226,277
426,666
426,347
426,667
426,502
426,424
366,70
366,56
84,668
84,619
84,669
84,493
84,82
473,472
473,628
509,670
509,671
509,672
509,510
509,673
509,507
651,510
651,673
651,674
651,652
651,675
653,676
653,630
653,652
630,549
630,676
630,677
630,678
630,679
549,550
680,78
680,681
680,682
680,683
680,684
680,249
227,344
227,277
685,686
685,687
685,688
685,533
685,288
689,690
689,691
689,692
689,459
689,693
642,694
642,695
642,644
642,696
697,644
697,626
697,698
626,698
626,504
504,698
504,576
504,699
504,506
576,699
576,645
472,645
472,700
472,628
673,510
673,670
673,701
673,674
652,676
652,702
652,675
652,703
194,199
194,704
194,705
194,387
706,588
706,589
706,707
706,708
706,3
706,709
710,711
710,712
710,713
710,624
710,714
696,715
696,716
696,694
696,717
696,718
696,719
696,641
699,698
699,720
699,645
699,721
628,700
628,722
628,629
628,723
629,723
629,724
629,600
600,724
600,725
600,601
600,726
676,677
676,702
679,550
679,678
679,727
679,728
448,25
448,729
448,730
448,731
448,433
330,275
330,364
330,732
330,733
330,734
330,578
130,735
130,736
298,737
298,66
298,738
298,739
298,65
298,740
726,741
726,742
726,725
726,743
726,744
726,601
677,702
677,745
677,678
678,745
678,727
716,715
716,694
716,746
716,747
694,695
695,747
695,644
695,748
695,698
644,698
698,748
698,749
698,720
645,700
700,721
700,750
700,722
612,751
612,613
612,567
612,752
612,753
612,611
754,755
754,756
754,61
754,757
754,758
759,671
759,742
759,743
759,760
759,672
759,761
670,672
670,701
674,701
674,762
674,675
433,432
433,731
432,552
432,763
432,731
432,431
432,764
432,765
275,223
275,276
223,329
649,648
649,430
649,766
649,767
348,538
348,768
348,121
348,346
348,306
458,769
458,770
458,455
458,459
715,719
715,771
715,772
715,773
715,774
715,746
747,746
747,775
747,748
720,749
720,776
720,721
723,722
723,724
725,724
725,777
725,778
725,741
725,779
755,570
755,780
755,756
755,568
755,61
755,781
672,671
672,701
672,760
62,757
62,782
62,64
62,61
88,87
88,276
88,89
88,783
70,69
70,784
70,56
70,785
70,202
70,71
276,87
276,278
276,786
276,783
787,788
787,789
787,790
787,481
787,480
748,775
748,749
748,791
748,792
749,792
749,793
749,776
722,750
722,794
722,724
762,795
762,796
762,675
762,797
702,798
702,797
702,745
702,703
799,302
799,800
799,801
799,802
799,803
301,302
301,423
301,803
135,136
135,766
135,137
135,648
135,804
135,805
19,16
19,404
19,806
19,407
19,17
288,285
288,688
288,533
746,774
746,807
746,775
746,808
775,808
775,791
709,589
709,809
709,810
709,811
709,707
701,760
701,812
701,795
675,797
675,703
745,655
745,813
745,798
745,814
202,203
202,815
202,785
578,87
578,734
578,733
578,816
578,86
817,818
817,819
817,658
817,820
817,821
817,822
423,217
423,803
708,3
708,707
708,686
708,823
708,4
824,758
824,825
824,826
824,827
824,828
792,791
792,793
776,793
776,829
776,721
721,829
721,830
721,831
721,750
724,794
724,778
777,778
777,832
777,833
777,834
703,797
797,798
797,796
797,835
798,835
798,814
798,836
655,814
655,656
655,813
655,837
326,478
326,838
326,324
66,299
66,65
66,67
570,780
570,839
570,840
570,568
76,350
76,75
76,841
76,262
791,808
791,842
791,843
794,750
794,844
794,778
795,812
795,796
284,36
284,286
537,120
537,119
537,536
650,420
650,845
650,846
650,647
650,418
773,772
773,847
773,774
773,848
773,849
807,774
807,849
807,808
778,844
778,832
832,844
832,833
760,812
760,850
760,851
760,761
796,812
796,691
796,690
704,789
704,852
704,853
704,199
704,705
197,196
197,198
197,286
841,350
841,854
841,262
841,855
774,849
196,387
196,856
196,286
812,850
812,691
835,836
835,457
835,690
814,656
814,836
814,857
847,772
847,858
847,859
847,848
847,860
847,771
808,849
808,842
843,842
843,861
843,862
843,793
843,863
793,831
793,829
793,863
831,863
831,864
831,865
831,830
750,830
750,844
750,866
844,866
844,833
836,457
836,857
656,857
656,456
656,657
656,867
818,868
818,821
818,820
818,869
818,870
818,871
872,873
872,874
872,875
872,876
418,419
418,430
418,420
262,855
262,877
262,878
262,498
858,879
858,880
849,848
849,881
849,842
833,866
833,882
833,883
833,834
834,883
834,779
834,884
834,885
691,850
691,690
691,886
691,692
690,457
690,693
457,857
457,693
457,456
857,456
386,412
386,46
222,332
686,707
686,687
686,533
842,881
842,861
866,830
866,887
866,888
866,882
889,883
889,890
889,885
889,891
44,38
44,45
44,534
44,503
693,459
820,868
820,657
820,892
820,658
859,879
859,893
859,848
861,881
861,894
861,862
863,862
863,864
804,895
804,896
804,766
804,136
711,714
711,623
711,897
711,898
711,624
711,899
657,892
657,867
657,900
657,658
868,892
868,901
41,45
403,405
403,589
403,591
403,404
424,425
424,667
424,902
178,668
178,903
178,177
178,350
178,904
178,619
848,893
848,881
862,894
862,864
865,864
865,905
865,830
887,830
887,216
887,215
887,888
887,218
888,218
888,882
888,23
888,906
882,23
882,883
883,23
890,23
890,22
890,891
613,751
613,616
613,907
613,908
613,909
867,910
867,456
900,910
900,892
900,911
892,912
892,913
892,901
707,811
707,687
431,552
619,668
619,854
619,350
588,589
588,3
588,1
667,666
667,902
667,346
667,15
667,16
864,914
864,915
864,916
864,905
830,905
830,216
906,218
906,21
906,23
917,22
917,891
917,25
917,918
917,919
891,885
891,920
891,918
920,919
920,885
920,921
920,922
920,918
717,718
717,923
717,924
87,86
925,926
925,927
925,928
925,929
930,931
930,932
930,933
930,934
930,660
12,632
12,11
12,935
12,9
936,937
936,879
936,880
936,938
936,939
936,940
879,880
879,941
879,893
881,893
881,942
914,915
914,943
914,916
23,21
23,22
944,921
944,945
944,459
944,692
944,769
944,946
944,947
910,911
910,948
910,456
910,455
910,770
915,894
915,949
915,943
918,919
948,911
948,950
948,765
948,764
948,770
948,94
912,951
912,913
912,93
404,591
404,16
937,941
937,952
937,940
937,953
937,954
893,941
893,942
893,955
942,955
942,894
942,956
894,956
905,916
905,957
905,216
947,921
947,919
947,730
947,945
946,945
946,958
946,769
946,763
946,770
946,765
959,958
959,763
911,94
911,913
911,93
198,193
198,960
198,586
916,943
916,957
215,216
215,218
22,25
919,25
919,730
730,25
730,945
730,729
763,958
763,731
763,765
765,764
913,93
93,951
93,94
93,92
93,451
286,856
286,285
218,21
25,26
945,729
945,958
950,764
950,552
950,95
950,94
950,96
94,95
127,136
127,71
961,956
961,962
961,803
961,943
961,800
961,963
533,823
533,534
952,941
952,964
952,953
941,955
955,956
955,964
955,965
955,962
943,949
943,956
943,803
943,957
958,729
764,552
95,96
451,92
451,951
451,452
451,966
451,967
562,968
562,563
562,969
562,970
562,971
949,956
957,803
957,217
957,216
216,217
21,24
24,305
24,347
24,27
24,502
729,731
543,544
543,546
543,972
543,608
973,974
973,661
973,665
973,975
973,976
803,302
803,217
260,977
260,126
260,99
956,962
27,502
79,683
79,495
79,78
962,963
962,965
962,978
979,593
979,980
979,981
979,597
979,982
983,984
983,985
983,986
983,974
983,662
983,661
929,987
929,928
929,988
929,926
989,34
989,990
989,991
989,992
989,993
989,33
994,995
994,499
994,584
994,583
994,996
997,998
997,999
997,1000
997,1001
997,1002
997,1003
800,1004
800,963
800,1005
800,801
663,662
663,1006
663,1007
663,1008
663,1009
663,664
586,960
586,36
586,453
1010,146
1010,173
1010,1011
1010,1012
1010,1013
1014,1015
1014,149
1014,103
1014,1016
105,998
105,152
105,1017
105,1000
105,1018
998,999
998,1017
998,1019
335,340
335,1020
335,1021
335,334
114,116
114,1022
114,1023
116,165
116,1024
16,591
16,902
16,15
103,149
103,1016
103,1018
735,1025
735,429
735,736
735,1026
735,1027
971,968
971,1028
971,1029
971,970
1030,1031
1030,336
1030,1032
1030,1033
1030,1034
110,1035
110,1036
110,111
110,1023
115,1023
1037,355
1037,1038
1037,1039
1037,1040
1037,1041
1037,1042
1037,1043
1013,173
1013,146
1013,170
173,170
173,149
173,1011
1011,149
1011,1015
1044,1045
1044,50
1044,1046
1044,1047
1044,1048
1044,1049
869,901
869,871
869,1050
869,1051
152,151
152,1052
152,1017
999,1019
999,1053
999,1003
1054,1007
1054,1055
1054,662
1054,1056
1054,1006
901,951
901,1051
1057,1058
1057,542
1057,593
149,174
149,1015
1059,1060
1059,1061
1059,1062
1059,1005
1059,1063
1063,1064
1063,1065
1063,1066
1063,801
1063,1005
1019,1067
1019,1068
1019,1017
1069,253
1069,1053
1069,1068
1069,1070
1069,231
1071,1072
1071,977
1071,1073
1071,1074
1071,1075
151,1052
1052,1076
1052,1077
1052,210
1052,1017
1078,1079
1078,1008
1078,1080
1078,1009
1078,1081
1078,1082
1083,1084
1083,1085
1083,1086
1083,1087
1083,154
1088,1089
1088,1090
1088,1091
1088,1092
1088,1093
1094,786
1094,278
1094,783
1094,1095
1094,1096
1017,1067
1017,1076
1067,1076
1067,1097
1067,1098
1067,1068
1068,1097
1068,253
1068,1053
977,1099
977,126
977,1072
977,99
977,1073
967,1100
967,1101
967,452
967,966
1076,1077
1076,1098
1076,1102
282,1103
282,1104
282,1105
282,1106
1104,1107
1104,1103
1104,1108
1104,1105
1109,1110
1109,1108
57,1111
57,1112
57,203
57,58
1113,429
1113,1114
1113,1115
1113,1116
1113,428
1113,1074
210,1077
210,213
1077,213
1077,1102
1077,1117
1050,1118
1050,1119
1050,1120
1050,1121
1050,1122
1050,966
1050,1051
1050,1123
1062,1061
1062,1124
1062,1125
1062,1064
1062,1065
1062,1126
1074,1075
1074,1116
1074,1072
1074,428
1074,1127
1128,1073
1128,99
1128,58
1128,1129
1128,1049
1128,1075
1130,1131
1130,1132
1130,201
1130,1133
1130,815
201,1111
201,815
201,1132
201,203
1134,1135
1134,1099
1134,1115
1134,1072
1134,1116
1134,1136
1134,1137
1098,1097
1098,1138
1098,1102
1098,1139
1103,369
1103,1107
1103,401
1108,1107
1108,1105
1108,1140
1108,1141
1142,89
1142,1143
1142,1144
1142,1145
1142,1146
1142,90
52,131
52,51
52,129
52,49
1147,1148
1147,1149
1147,251
1147,1150
1147,1151
1147,1152
1115,1153
1115,1136
1115,1154
1115,1114
1129,1155
1129,1112
1129,58
1129,1049
490,489
490,529
490,1156
490,530
490,1157
490,199
490,852
213,1117
213,1158
213,1159
213,320
1117,1159
1117,1160
1117,1102
1102,1160
253,1097
253,482
1161,1107
1161,1162
1161,1163
1161,1164
1161,1140
1153,1025
1153,1154
354,1165
354,1041
354,802
354,1038
354,302
354,353
354,303
607,1166
607,546
607,1167
607,609
1159,1168
1159,1169
1159,1158
1159,1160
1159,1170
1160,1169
1160,1139
1097,1138
1097,1171
1097,482
369,401
1107,401
1107,1162
1107,1172
1173,132
1173,133
1173,1049
1173,1075
1173,1127
1173,1046
1173,1174
344,340
344,277
1032,336
1032,1034
1032,1175
1032,339
788,1176
788,1177
788,1178
788,1157
1072,1116
786,783
1007,1055
1007,1008
1007,1006
1131,1179
1131,1132
1131,1180
1131,1133
1131,1181
320,1158
320,321
1060,978
1060,1182
1060,1061
1060,963
1060,1004
1060,1005
1163,1183
1163,1184
1163,1164
1163,1185
1157,852
1157,789
1157,1178
1157,530
133,132
133,428
133,1127
1158,1168
1158,1186
1139,1138
1139,1169
1138,1187
1138,1188
1138,1171
1138,1169
1138,1189
1041,1165
1041,1066
1041,1039
1041,1038
1156,1190
1156,489
1156,528
1156,529
1168,1191
1168,1186
1171,1189
1171,1192
1171,482
482,1192
482,484
1095,1182
1095,783
1095,1096
1095,1061
1020,1193
1020,340
1020,1194
1020,1195
1020,1021
401,437
401,1172
1162,1172
1162,1183
1135,1137
1135,1196
1135,1197
1135,123
1135,1099
1198,278
1198,277
1198,1193
1198,340
1170,1191
1170,1199
1170,1169
1188,1169
1188,1200
1188,1187
1188,1201
1183,1172
1183,1202
1064,1065
453,37
453,452
453,960
1203,1195
1203,1204
1203,1205
1203,1031
383,476
321,476
321,1186
321,1206
1169,1200
1169,1199
1189,1192
1189,1187
1189,1207
1096,278
1096,1193
1096,1124
1096,1061
963,978
963,1004
1172,437
1172,1202
1112,1155
1112,1048
1112,58
1112,1111
1112,1208
1075,1049
1075,1127
1075,1073
1204,1125
1204,1205
1204,1065
1204,1126
1204,1039
1204,1031
1204,1033
1204,1040
340,277
340,1193
476,1206
476,475
1186,1209
1186,1191
1186,1206
1187,1207
1187,1201
484,483
484,1210
484,1192
437,1202
1184,1211
1184,1202
1184,1212
1184,1185
1111,203
1111,1180
1111,1208
1111,1132
50,1213
50,1046
50,53
199,852
1180,1208
1180,1214
1180,1047
1180,1215
1180,1132
1199,1200
1199,1191
1192,1216
1192,1207
1192,1210
1205,1125
1205,1194
1205,1195
1202,573
1202,1212
1202,553
1127,428
475,1206
475,1209
1206,1209
1191,1209
1191,1217
1191,1218
1191,1219
1191,1200
1216,1210
1216,1207
1216,1220
1216,1221
483,1220
483,1210
483,485
1193,278
1193,1124
1193,1194
1073,99
487,193
487,1100
487,960
487,488
487,1222
1200,1201
1200,1219
1200,1223
1223,1224
1223,1219
1223,1201
1207,1225
1207,1201
1207,1226
1207,1224
525,485
553,573
49,1174
49,1046
49,131
131,1174
131,132
838,638
838,479
838,1227
838,324
1217,1218
1217,1228
1217,1229
1217,1219
1210,1220
45,92
1212,575
1212,1211
1212,573
1212,1230
635,1231
635,1232
635,1233
635,639
635,1234
635,636
1222,1100
1222,1119
1222,1235
1222,488
1222,1236
1222,1101
428,429
1031,1021
1031,1237
1031,336
1031,1033
783,1145
783,89
783,1182
89,1145
89,90
1209,1238
1209,1218
1209,1239
1209,551
1201,1224
1240,1241
1240,1242
1240,1243
1240,1244
1240,636
1240,638
1240,1245
573,575
334,1237
334,1021
334,336
551,550
551,1239
1224,1226
1224,1219
1224,1246
1221,1225
1221,1247
1221,1220
1220,532
1220,1247
1220,485
1195,1194
1195,1021
1047,1045
1047,1048
1047,1214
1047,1208
1047,1215
712,1248
712,1249
712,1250
712,713
712,751
770,455
965,1143
965,964
965,978
978,1182
978,1146
1218,1229
1218,1238
1218,1251
1219,1246
1219,1228
1226,1246
1226,1252
1226,1253
1226,1254
1226,1225
485,532
485,572
485,1255
1065,1126
1065,1039
1065,1066
99,58
1213,1045
1213,1256
1213,53
1049,1155
1049,1048
1049,1046
966,1235
966,1118
966,951
966,1051
966,1101
1143,1146
1143,964
1143,1144
1118,1119
1239,550
1239,1257
1239,1238
1246,1228
1246,1254
1246,1253
1255,1258
1255,532
1255,572
1255,531
297,295
297,1259
297,1260
297,1261
297,1262
1099,123
1099,126
1263,1197
1263,1264
1263,1175
1263,1196
129,736
129,1265
1238,1251
1238,1257
1229,1251
1229,1266
1229,1228
1229,1267
1225,1252
1225,1247
1268,1269
1268,1270
1268,1271
1268,1272
1268,1273
1268,1274
1268,1275
1039,1066
1039,1040
1269,621
1269,1276
1269,1277
1269,1278
1269,1270
1269,1279
1269,1272
1269,1280
1124,1194
1124,1061
1124,1125
1257,1251
1257,1281
1257,1282
1257,550
1251,1281
1251,1266
532,527
532,1247
532,531
1283,1040
1283,1264
1283,1284
1283,1042
1283,1196
960,193
960,452
1033,1034
1033,1040
1033,1264
1228,1267
1253,1254
1247,1252
1247,527
1285,1286
1285,1258
1285,572
1285,1287
1038,355
1045,1215
1045,876
1045,1256
126,123
1136,1288
638,479
638,636
638,637
638,1241
1194,1125
1125,1126
802,801
802,1165
1165,801
1165,1066
550,1282
550,728
1281,1282
1281,822
1281,1266
1266,821
1266,870
1266,1267
1266,822
1267,870
1267,1254
1267,1289
1254,1289
1254,1120
1254,1122
1254,1252
1021,1237
78,683
78,249
951,1051
1146,1145
1146,1182
1282,728
1282,822
1289,1121
1289,870
1289,1120
1289,871
531,1258
531,530
1258,1286
1258,1177
1258,530
1258,1178
801,1066
801,1005
1241,1242
1241,1227
1005,1004
728,837
728,727
728,822
728,819
1046,1174
37,36
822,819
822,821
1290,1291
1290,1292
1290,1293
1214,1208
1101,1100
1101,1235
852,789
821,870
1120,1121
1120,1122
1122,1252
1122,1294
1122,1123
1122,1295
1252,527
1252,1295
816,1296
816,1297
816,734
816,1298
816,86
1100,452
1040,1042
1040,1264
1182,1145
1182,1061
527,1295
527,1294
527,528
527,1236
527,1190
1299,1300
1299,1301
1299,1293
1299,1292
1299,1302
1299,1303
1208,1048
637,790
637,639
637,1304
637,479
637,480
489,1190
489,488
727,813
727,837
870,871
488,1236
488,1190
1155,1048
813,837
819,658
819,837
1294,1236
1294,1295
1294,1123
478,481
478,853
1174,132
1215,1179
1215,1305
1137,1288
1137,1306
1137,1196
1137,1307
837,658
871,1121
1123,1119
1123,1236
898,1308
898,1249
898,899
898,714
988,1309
988,1310
988,1311
988,987
988,928
988,1312
899,1313
899,897
899,1308
899,1314
1315,83
1315,618
1315,1316
1315,494
1315,1317
1315,1318
1319,1320
1319,1321
1319,1322
1319,1323
1236,1119
1236,1190
1190,528
123,1197
1235,1119
828,756
828,780
828,758
828,827
1237,336
292,1324
292,1325
292,1326
292,1327
292,1328
292,291
292,296
1329,1330
1329,1331
1329,1332
1329,1333
1329,1334
1332,1335
1332,1336
1332,1333
530,529
530,1178
1337,1338
1337,1339
1337,1340
1337,1341
1337,1342
1337,1343
1344,1345
1344,1334
1344,1331
1344,1346
1344,1347
1336,1348
1336,1349
1336,1331
1336,1350
1053,1003
1053,1070
1053,1351
1338,1340
1338,1352
1338,1353
1338,1354
1338,1355
1331,1330
1331,1346
1331,1356
1331,1349
1357,1350
1357,1358
1357,1335
1357,1359
1357,1360
1361,396
1361,1362
1361,397
1250,1248
1250,1363
1250,63
1250,67
1250,299
1250,713
1364,1365
1364,1366
1364,1367
1364,1368
1364,1152
1364,1369
1305,876
1305,1370
1305,1371
1305,1179
1305,1372
681,682
681,684
681,1373
681,1374
1375,1058
1375,1376
1375,593
1354,1377
1354,1355
1354,1339
1377,1339
1377,1355
1377,1378
1349,1348
1349,1379
1349,1356
53,1380
53,51
53,1256
1381,1382
1381,684
1381,1373
1381,1383
1371,1384
1371,876
1371,1372
639,1232
639,1304
616,614
616,907
616,1385
616,1386
1387,1340
1387,1352
1387,1388
1387,1141
1353,1389
1353,1352
1353,1355
1353,1390
1353,1391
1353,1392
1348,1350
1348,1379
1348,1359
1348,1393
1350,1335
1350,1359
1114,1025
1114,429
1355,1390
1355,1394
1395,1396
1395,1244
1395,1242
1395,1397
51,1398
51,1265
51,1380
1399,1306
1399,1400
1399,1401
1399,1402
1399,1307
1399,1403
1384,1372
1384,1404
1384,1405
1384,875
1384,874
1352,1392
1352,1110
1352,1406
1390,1407
1390,1408
1390,1391
1390,1394
1409,1410
1409,1411
1409,1244
1409,1412
1409,1413
1409,1245
1379,1414
1379,1393
1379,1415
1379,1416
1379,1356
1359,1360
1359,1393
1359,1417
1418,1419
1418,1420
1418,1421
1418,1422
1418,1423
1418,1424
1418,1425
1175,1264
1175,1034
1175,1197
1175,339
1110,1141
1110,1140
1110,1406
1392,1389
1392,1426
1392,1406
1392,1427
1394,1408
1394,1428
1394,1378
907,1386
907,909
907,1429
1415,1430
1415,1431
1415,1416
1415,1356
1415,1432
1415,1433
1416,1431
1416,1414
1414,1434
1414,1393
1414,1435
1414,1431
1414,1436
1393,1417
1417,1434
1417,1437
1417,1438
1417,1439
1440,1441
1440,560
1440,1442
1440,561
1440,1443
1440,1423
1366,1365
1366,1302
1366,1151
1366,1152
495,683
495,682
495,496
1177,1176
1177,1286
1177,1178
1306,1402
1306,1307
1306,1284
1306,1196
1296,1444
1296,397
1296,1445
1296,1446
1296,1297
1296,1298
1197,896
1197,895
1197,1196
1197,124
1374,1447
1374,682
1374,1373
1042,1284
1042,1043
1367,1448
1367,1449
1367,1369
1406,1140
1406,1427
1391,1450
1391,1407
1391,1389
1391,1451
1408,1407
1408,1451
1408,1452
1408,1453
1408,1428
1151,1152
1151,1302
1151,1150
1140,1164
1140,1427
1389,1450
1389,1426
1407,1451
1454,1455
1454,1456
1454,1457
1454,1458
1431,1435
1431,1430
1459,1460
1459,1461
1459,1462
1459,1463
1164,1427
1164,1464
1164,1185
17,18
17,806
