# source, target, weight
698,1424,1
699,700,1
699,701,1
700,1059,1
700,760,1
701,1313,1
701,1426,1
702,703,1
702,704,1
703,1062,1
703,736,1
704,1314,1
704,1428,1
705,706,1
705,707,1
706,1065,1
706,814,1
707,1315,1
707,1430,1
708,709,1
708,710,1
709,1068,1
709,727,1
710,1316,1
710,1432,1
711,712,1
711,713,1
712,1071,1
712,730,1
713,1317,1
713,1434,1
714,715,1
714,716,1
715,1074,1
715,733,1
716,1318,1
716,1436,1
717,718,1
717,719,1
718,1077,1
718,721,1
719,1319,1
719,1438,1
720,721,1
720,722,1
721,1080,1
722,1318,1
722,1440,1
723,724,1
723,725,1
724,1083,1
725,1316,1
725,1441,1
726,727,1
726,728,1
727,1086,1
728,1313,1
728,1442,1
729,730,1
729,731,1
730,1089,1
731,1310,1
731,1443,1
732,733,1
732,734,1
733,1092,1
734,1308,1
734,1444,1
735,736,1
735,737,1
736,1095,1
737,1319,1
737,1445,1
738,739,1
738,740,1
739,1098,1
740,1317,1
740,1446,1
741,742,1
741,743,1
742,1101,1
743,1309,1
743,1447,1
744,745,1
744,746,1
745,1104,1
746,1286,1
746,1448,1
747,748,1
747,749,1
748,1107,1
749,1304,1
749,1449,1
750,751,1
750,752,1
751,1110,1
752,1315,1
752,1450,1
753,754,1
753,755,1
754,1113,1
755,1288,1
755,1451,1
756,757,1
756,758,1
757,1116,1
758,1281,1
758,1452,1
759,760,1
759,761,1
760,1119,1
761,1301,1
761,1453,1
762,763,1
762,764,1
763,1122,1
764,1296,1
764,1454,1
765,766,1
765,767,1
766,1125,1
767,1300,1
767,1455,1
768,769,1
768,770,1
769,1128,1
770,1297,1
770,1456,1
771,772,1
771,773,1
772,1131,1
773,1290,1
773,1457,1
774,775,1
774,776,1
775,1134,1
776,1289,1
776,1458,1
777,778,1
777,779,1
778,1137,1
779,1307,1
779,1459,1
780,781,1
780,782,1
781,1140,1
782,1314,1
782,1460,1
783,784,1
783,785,1
784,1143,1
785,1272,1
785,1461,1
786,787,1
786,788,1
787,1146,1
788,1294,1
788,1462,1
789,790,1
789,791,1
790,1149,1
791,1311,1
791,1463,1
792,793,1
792,794,1
793,1152,1
794,1312,1
794,1464,1
795,796,1
795,797,1
796,1155,1
797,1295,1
797,1465,1
798,799,1
798,800,1
799,1158,1
800,1268,1
800,1466,1
801,802,1
801,803,1
802,1161,1
803,1293,1
803,1467,1
804,805,1
804,806,1
805,1164,1
806,1271,1
806,1468,1
807,808,1
807,809,1
808,1167,1
809,1278,1
809,1469,1
810,811,1
810,812,1
811,1170,1
812,1277,1
812,1470,1
813,814,1
813,815,1
814,1173,1
815,1302,1
815,1471,1
816,817,1
816,818,1
817,1176,1
818,1299,1
818,1472,1
819,820,1
819,821,1
820,1179,1
821,1287,1
821,1473,1
822,823,1
822,824,1
823,1182,1
824,1282,1
824,1474,1
825,826,1
825,827,1
826,1185,1
827,1285,1
827,1475,1
828,829,1
828,830,1
829,1188,1
830,1274,1
830,1476,1
831,832,1
831,833,1
832,1191,1
833,1276,1
833,1477,1
834,835,1
834,836,1
835,1194,1
836,1306,1
836,1478,1
837,838,1
837,839,1
838,1197,1
839,1292,1
839,1479,1
840,841,1
840,842,1
841,1200,1
842,1275,1
842,1480,1
843,844,1
843,845,1
844,1203,1
845,1273,1
845,1481,1
846,847,1
846,848,1
847,1206,1
848,1291,1
848,1482,1
849,850,1
849,851,1
850,1209,1
851,1305,1
851,1483,1
852,853,1
852,854,1
853,1212,1
854,1269,1
854,1484,1
855,856,1
855,857,1
856,1215,1
857,1303,1
857,1485,1
858,859,1
858,860,1
859,1218,1
860,1298,1
860,1486,1
861,862,1
861,863,1
862,1221,1
863,1279,1
863,1487,1
864,865,1
864,866,1
865,1224,1
866,1264,1
866,1488,1
867,868,1
867,869,1
868,1227,1
869,1267,1
869,1489,1
870,871,1
870,872,1
871,1230,1
872,1263,1
872,1490,1
873,874,1
873,875,1
874,1233,1
875,1283,1
875,1491,1
876,877,1
876,878,1
877,1236,1
878,1284,1
878,1492,1
879,880,1
879,881,1
880,1239,1
881,1262,1
881,1493,1
882,883,1
882,884,1
883,1242,1
884,1280,1
884,1494,1
885,886,1
885,887,1
886,1245,1
887,1270,1
887,1495,1
888,889,1
888,890,1
889,1248,1
890,1261,1
890,1496,1
891,892,1
891,893,1
892,1251,1
893,1266,1
893,1497,1
894,895,1
894,896,1
895,1254,1
896,1260,1
896,1498,1
897,898,1
897,899,1
898,1257,1
899,1265,1
899,1499,1
900,901,1
900,902,1
901,1249,1
901,1258,1
902,1320,1
902,1250,1
903,904,1
903,905,1
904,1234,1
904,1255,1
905,1322,1
905,1256,1
906,907,1
906,908,1
907,1249,1
907,1252,1
908,1324,1
908,1253,1
909,910,1
909,911,1
910,1252,1
910,1258,1
911,1326,1
911,1259,1
912,913,1
912,914,1
913,1237,1
913,1255,1
914,1328,1
914,1238,1
915,916,1
915,917,1
916,1231,1
916,1243,1
917,1330,1
917,1232,1
918,919,1
918,920,1
919,1180,1
919,1240,1
920,1332,1
920,1241,1
921,922,1
921,923,1
922,1234,1
922,1237,1
923,1334,1
923,1235,1
924,925,1
924,926,1
925,1183,1
925,1231,1
926,1336,1
926,1184,1
927,928,1
927,929,1
928,1195,1
928,1204,1
929,1338,1
929,1205,1
930,931,1
930,932,1
931,1135,1
931,1192,1
932,1340,1
932,1193,1
933,934,1
933,935,1
934,1132,1
934,1186,1
935,1342,1
935,1187,1
936,937,1
936,938,1
937,1168,1
937,1198,1
938,1344,1
938,1169,1
939,940,1
939,941,1
940,1213,1
940,1240,1
941,1346,1
941,1214,1
942,943,1
942,944,1
943,1183,1
943,1243,1
944,1348,1
944,1244,1
945,946,1
945,947,1
946,1219,1
946,1222,1
947,1350,1
947,1223,1
948,949,1
948,950,1
949,1204,1
949,1246,1
950,1352,1
950,1247,1
951,952,1
951,953,1
952,1114,1
952,1162,1
953,1354,1
953,1163,1
954,955,1
954,956,1
955,1111,1
955,1144,1
956,1356,1
956,1145,1
957,958,1
957,959,1
958,1201,1
958,1225,1
959,1358,1
959,1202,1
960,961,1
960,962,1
961,1189,1
961,1222,1
962,1360,1
962,1190,1
963,964,1
963,965,1
964,1135,1
964,1228,1
965,1362,1
965,1136,1
966,967,1
966,968,1
967,1159,1
967,1168,1
968,1364,1
968,1160,1
969,970,1
969,971,1
970,1192,1
970,1228,1
971,1366,1
971,1229,1
972,973,1
972,974,1
973,1156,1
973,1225,1
974,1368,1
974,1226,1
975,976,1
975,977,1
976,1153,1
976,1165,1
977,1370,1
977,1166,1
978,979,1
978,980,1
979,1147,1
979,1210,1
980,1372,1
980,1148,1
981,982,1
981,983,1
982,1132,1
982,1216,1
983,1374,1
983,1133,1
984,985,1
984,986,1
985,1156,1
985,1201,1
986,1376,1
986,1157,1
987,988,1
987,989,1
988,1117,1
988,1147,1
989,1378,1
989,1118,1
990,991,1
990,992,1
991,1180,1
991,1213,1
992,1380,1
992,1181,1
993,994,1
993,995,1
994,1195,1
994,1246,1
995,1382,1
995,1196,1
996,997,1
996,998,1
997,1186,1
997,1216,1
998,1384,1
998,1217,1
999,1000,1
999,1001,1
1000,1099,1
1000,1171,1
1001,1386,1
1001,1172,1
1002,1003,1
1002,1004,1
1003,1105,1
1003,1123,1
1004,1388,1
1004,1106,1
1005,1006,1
1005,1007,1
1006,1114,1
1006,1177,1
1007,1390,1
1007,1115,1
1008,1009,1
1008,1010,1
1009,1141,1
1009,1207,1
1010,1392,1
1010,1142,1
1011,1012,1
1011,1013,1
1012,1111,1
1012,1150,1
1013,1394,1
1013,1112,1
1014,1015,1
1014,1016,1
1015,1108,1
1015,1174,1
1016,1396,1
1016,1175,1
1017,1018,1
1017,1019,1
1018,1117,1
1018,1210,1
1019,1398,1
1019,1211,1
1020,1021,1
1020,1022,1
1021,1138,1
1021,1165,1
1022,1400,1
1022,1139,1
1023,1024,1
1023,1025,1
1024,1108,1
1024,1129,1
1025,1402,1
1025,1109,1
1026,1027,1
1026,1028,1
1027,1189,1
1027,1219,1
1028,1404,1
1028,1220,1
1029,1030,1
1029,1031,1
1030,1159,1
1030,1198,1
1031,1406,1
1031,1199,1
1032,1033,1
1032,1034,1
1033,1120,1
1033,1171,1
1034,1408,1
1034,1121,1
1035,1036,1
1035,1037,1
1036,1162,1
1036,1177,1
1037,1410,1
1037,1178,1
1038,1039,1
1038,1040,1
1039,1126,1
1039,1207,1
1040,1412,1
1040,1208,1
1041,1042,1
1041,1043,1
1042,1126,1
1042,1141,1
1043,1414,1
1043,1127,1
1044,1045,1
1044,1046,1
1045,1138,1
1045,1153,1
1046,1416,1
1046,1154,1
1047,1048,1
1047,1049,1
1048,1144,1
1048,1150,1
1049,1418,1
1049,1151,1
1050,1051,1
1050,1052,1
1051,1096,1
1051,1105,1
1052,1420,1
1052,1097,1
1053,1054,1
1053,1055,1
1054,1084,1
1054,1102,1
1055,1422,1
1055,1103,1
1056,1057,1
1056,1058,1
1057,1093,1
1057,1102,1
1058,1424,1
1058,1094,1
1059,1060,1
1059,1061,1
1060,1099,1
1060,1120,1
1061,1426,1
1061,1100,1
1062,1063,1
1062,1064,1
1063,1096,1
1063,1123,1
1064,1428,1
1064,1124,1
1065,1066,1
1065,1067,1
1066,1129,1
1066,1174,1
1067,1430,1
1067,1130,1
1068,1069,1
1068,1070,1
1069,1081,1
1069,1087,1
1070,1432,1
1070,1082,1
1071,1072,1
1071,1073,1
1072,1087,1
1072,1090,1
1073,1434,1
1073,1088,1
1074,1075,1
1074,1076,1
1075,1084,1
1075,1093,1
1076,1436,1
1076,1085,1
1077,1078,1
1077,1079,1
1078,1081,1
1078,1090,1
1079,1438,1
1079,1091,1
1080,1081,1
1080,1082,1
1082,1440,1
1083,1084,1
1083,1085,1
1085,1441,1
1086,1087,1
1086,1088,1
1088,1442,1
1089,1090,1
1089,1091,1
1091,1443,1
1092,1093,1
1092,1094,1
1094,1444,1
1095,1096,1
1095,1097,1
1097,1445,1
1098,1099,1
1098,1100,1
1100,1446,1
1101,1102,1
1101,1103,1
1103,1447,1
1104,1105,1
1104,1106,1
1106,1448,1
1107,1108,1
1107,1109,1
1109,1449,1
1110,1111,1
1110,1112,1
1112,1450,1
1113,1114,1
1113,1115,1
1115,1451,1
1116,1117,1
1116,1118,1
1118,1452,1
1119,1120,1
1119,1121,1
1121,1453,1
1122,1123,1
1122,1124,1
1124,1454,1
1125,1126,1
1125,1127,1
1127,1455,1
1128,1129,1
1128,1130,1
1130,1456,1
1131,1132,1
1131,1133,1
1133,1457,1
1134,1135,1
1134,1136,1
1136,1458,1
1137,1138,1
1137,1139,1
1139,1459,1
1140,1141,1
1140,1142,1
1142,1460,1
1143,1144,1
1143,1145,1
1145,1461,1
1146,1147,1
1146,1148,1
1148,1462,1
1149,1150,1
1149,1151,1
1151,1463,1
1152,1153,1
1152,1154,1
1154,1464,1
1155,1156,1
1155,1157,1
1157,1465,1
1158,1159,1
1158,1160,1
1160,1466,1
1161,1162,1
1161,1163,1
1163,1467,1
1164,1165,1
1164,1166,1
1166,1468,1
1167,1168,1
1167,1169,1
1169,1469,1
1170,1171,1
1170,1172,1
1172,1470,1
1173,1174,1
1173,1175,1
1175,1471,1
1176,1177,1
1176,1178,1
1178,1472,1
1179,1180,1
1179,1181,1
1181,1473,1
1182,1183,1
1182,1184,1
1184,1474,1
1185,1186,1
1185,1187,1
1187,1475,1
1188,1189,1
1188,1190,1
1190,1476,1
1191,1192,1
1191,1193,1
1193,1477,1
1194,1195,1
1194,1196,1
1196,1478,1
1197,1198,1
1197,1199,1
1199,1479,1
1200,1201,1
1200,1202,1
1202,1480,1
1203,1204,1
1203,1205,1
1205,1481,1
1206,1207,1
1206,1208,1
1208,1482,1
1209,1210,1
1209,1211,1
1211,1483,1
1212,1213,1
1212,1214,1
1214,1484,1
1215,1216,1
1215,1217,1
1217,1485,1
1218,1219,1
1218,1220,1
1220,1486,1
1221,1222,1
1221,1223,1
1223,1487,1
1224,1225,1
1224,1226,1
1226,1488,1
1227,1228,1
1227,1229,1
1229,1489,1
1230,1231,1
1230,1232,1
1232,1490,1
1233,1234,1
1233,1235,1
1235,1491,1
1236,1237,1
1236,1238,1
1238,1492,1
1239,1240,1
1239,1241,1
1241,1493,1
1242,1243,1
1242,1244,1
1244,1494,1
1245,1246,1
1245,1247,1
1247,1495,1
1248,1249,1
1248,1250,1
1250,1496,1
1251,1252,1
1251,1253,1
1253,1497,1
1254,1255,1
1254,1256,1
1256,1498,1
1257,1258,1
1257,1259,1
1259,1499,1
1320,1321,1
1321,1498,1
1321,1323,1
1322,1323,1
1323,1496,1
1324,1325,1
1325,1493,1
1325,1333,1
1326,1327,1
1327,1490,1
1327,1331,1
1328,1329,1
1329,1488,1
1329,1369,1
1330,1331,1
1331,1499,1
1332,1333,1
1333,1497,1
1334,1335,1
1335,1489,1
1335,1367,1
1336,1337,1
1337,1466,1
