470,390
389,474
389,150
389,390
474,150
474,475
474,477
474,478
150,148
150,478
69,479
69,462
69,184
462,479
462,65
462,480
462,481
479,482
479,483
479,184
479,481
484,485
484,486
484,487
484,477
484,475
484,488
485,486
485,482
485,489
485,477
485,490
486,482
486,487
486,491
486,483
482,490
482,483
482,184
487,491
487,492
487,493
487,488
491,483
491,492
491,494
491,495
489,477
489,490
489,478
489,380
489,496
477,475
477,478
192,188
192,497
192,498
192,194
192,499
188,497
188,500
188,190
501,502
501,503
501,504
501,505
501,506
501,507
502,503
502,504
502,508
502,290
502,509
503,509
503,510
503,511
503,505
202,201
202,211
202,512
202,513
201,203
201,514
201,515
201,513
203,208
203,516
203,204
203,514
214,216
214,517
214,75
78,222
220,222
220,221
518,519
518,517
518,520
518,82
518,75
518,521
519,517
519,522
519,523
519,521
519,524
517,216
517,75
517,524
231,235
231,525
231,526
231,233
234,81
234,82
234,520
234,235
81,80
81,82
527,528
527,529
527,530
527,531
527,532
527,525
528,529
528,522
528,533
528,521
528,532
529,235
529,520
529,521
529,525
534,522
534,533
534,535
534,523
534,536
534,537
522,533
522,523
522,521
533,532
533,538
533,537
539,540
539,541
539,542
539,543
539,326
539,544
540,541
540,545
540,542
540,546
540,547
540,548
541,545
541,326
541,325
541,549
545,546
545,550
545,551
545,549
542,547
542,552
542,544
553,554
553,546
553,555
553,556
553,548
553,557
554,546
554,558
554,559
554,557
554,560
546,550
546,558
546,548
550,561
550,558
550,551
550,562
563,564
563,565
563,566
563,567
563,568
563,569
564,565
564,566
564,331
564,330
564,570
565,569
565,571
565,572
565,570
566,573
566,567
566,331
566,574
535,523
535,575
535,536
535,576
535,577
523,575
523,524
575,577
575,524
575,578
575,579
536,580
536,576
536,537
536,581
580,576
580,582
580,583
580,584
580,581
576,577
576,585
576,584
578,21
578,586
578,216
578,524
578,579
21,586
21,17
21,579
21,22
586,17
586,215
586,216
586,18
17,18
587,588
587,589
587,590
587,591
587,592
587,593
588,589
588,594
588,595
588,596
588,593
589,594
589,597
589,598
589,590
599,600
599,601
599,602
599,603
599,315
599,604
600,601
600,602
600,605
600,606
600,607
601,608
601,313
601,605
601,315
602,603
602,606
602,609
602,610
603,591
603,610
603,593
603,604
313,307
313,608
313,315
307,608
307,123
307,306
608,605
608,306
608,611
402,400
402,612
402,613
402,614
402,404
400,613
400,615
400,401
613,612
613,615
613,616
613,617
613,618
612,614
612,619
612,620
612,618
615,616
615,401
615,621
616,617
616,622
616,607
616,621
605,607
605,621
605,611
327,328
327,329
327,340
327,623
327,624
327,625
328,323
328,340
328,339
328,342
237,236
237,626
237,627
237,238
237,628
236,95
236,628
236,275
236,96
626,627
626,260
626,238
626,629
626,630
627,629
627,631
627,632
627,628
95,96
633,634
633,635
633,636
633,253
633,637
633,638
634,635
634,253
634,252
634,639
634,640
635,636
635,639
635,641
635,642
423,643
423,644
423,422
423,424
423,645
643,644
643,424
643,646
643,647
643,648
644,645
644,649
644,646
644,650
247,250
250,251
250,254
243,251
243,244
252,255
252,253
252,640
255,249
255,248
255,640
255,651
255,652
249,248
249,653
249,8
249,652
238,260
238,94
260,258
260,654
260,630
629,631
629,647
629,646
629,630
266,632
266,432
266,272
632,432
632,272
632,631
632,628
432,631
432,434
432,655
272,628
272,275
274,86
274,277
274,275
274,96
86,277
86,87
86,89
86,96
86,285
277,278
277,284
277,285
87,285
212,210
212,213
212,656
212,283
212,657
210,658
210,657
210,211
213,283
656,283
656,657
656,278
656,284
656,280
283,284
289,100
289,290
289,508
289,659
289,660
100,101
100,659
101,661
101,662
101,659
101,102
106,663
106,664
106,108
106,291
504,290
504,665
504,666
504,507
504,288
667,668
667,669
667,670
667,561
667,559
667,558
668,669
668,559
668,671
668,662
668,107
668,102
669,670
669,672
669,673
669,107
670,561
670,672
670,674
670,562
561,558
561,562
559,558
559,671
559,675
559,560
297,298
297,676
297,460
297,453
297,299
298,676
298,403
298,296
676,403
676,453
676,454
676,677
56,109
109,295
109,49
295,305
295,296
113,310
113,678
113,124
679,680
679,63
679,681
679,682
680,63
680,385
680,386
680,682
63,385
63,681
63,182
385,386
385,384
490,184
490,183
490,496
683,684
683,685
683,686
683,687
683,359
684,685
684,688
684,689
684,690
684,686
684,691
685,690
685,692
685,693
685,357
685,359
688,689
688,694
688,695
688,696
688,691
689,686
689,697
689,694
690,692
690,698
690,691
692,698
692,699
692,700
692,693
692,701
698,702
698,703
698,700
698,691
702,703
702,700
702,704
702,705
702,706
703,695
703,707
703,691
703,706
695,707
695,708
695,696
695,691
695,709
707,708
707,336
707,706
700,704
700,699
700,710
700,711
704,705
704,710
704,712
699,711
699,713
699,701
323,324
323,714
323,342
324,714
324,325
324,715
714,342
714,344
714,716
714,717
714,715
339,340
339,342
336,337
336,708
336,343
336,706
337,338
337,718
337,708
337,719
705,716
705,343
705,712
705,706
720,721
720,722
720,723
720,724
720,725
720,726
721,722
721,393
721,364
721,353
721,726
722,393
722,471
722,725
722,394
471,725
471,394
471,472
641,727
641,728
641,639
641,729
641,642
727,728
727,639
727,730
727,731
727,732
728,730
728,729
728,733
728,734
735,736
735,737
735,426
735,738
735,739
735,740
736,737
736,422
736,645
736,426
736,741
737,742
737,638
737,740
737,741
360,743
360,744
360,361
360,358
360,745
743,744
743,357
743,358
743,693
743,746
743,701
744,745
744,746
744,747
352,356
352,353
352,726
364,365
364,393
364,353
365,363
365,395
365,748
349,749
349,750
349,362
349,350
749,750
749,751
749,361
749,375
749,350
750,362
750,375
750,369
750,752
362,363
362,753
362,752
363,753
363,748
753,754
753,755
753,756
753,748
753,752
369,375
369,752
369,370
751,361
751,375
751,374
751,757
361,350
361,745
361,757
378,386
378,379
378,682
681,183
681,182
681,682
681,379
681,496
148,478
148,380
383,319
383,384
391,396
391,131
391,392
396,152
396,394
393,394
152,394
305,304
305,296
304,401
304,306
304,611
403,677
403,404
136,134
136,167
178,133
178,175
178,410
178,758
133,134
133,758
9,174
9,11
175,177
174,410
410,166
410,758
168,165
754,755
754,752
754,370
754,759
754,760
755,756
755,761
755,760
755,762
756,748
756,761
756,763
412,414
412,764
412,765
412,409
4,418
4,417
267,766
267,435
267,270
435,436
435,767
435,766
435,666
436,767
436,768
436,769
436,433
436,770
767,665
767,666
767,768
767,771
766,666
766,270
766,772
422,645
422,426
424,428
424,648
425,427
425,773
425,376
425,377
773,427
773,376
773,774
773,431
773,775
427,776
427,775
427,429
374,430
374,375
374,757
430,757
430,777
430,431
430,778
657,779
657,658
657,280
779,658
779,780
779,781
779,279
779,280
658,782
658,780
658,211
780,782
780,781
780,511
780,505
782,211
782,511
782,783
782,512
781,279
781,784
781,506
781,505
279,784
279,269
279,280
784,269
784,506
784,270
784,772
269,270
506,505
506,507
506,772
290,508
290,288
508,509
508,785
508,786
508,660
594,598
594,787
594,788
594,596
31,32
31,787
31,788
31,124
32,787
32,33
32,789
32,790
787,598
787,788
787,790
598,597
598,790
598,791
597,590
597,792
597,791
597,793
179,180
179,33
51,448
51,52
51,442
448,53
448,445
448,52
65,67
65,794
65,480
53,66
53,445
53,52
53,795
66,67
66,796
66,795
797,459
797,456
797,798
797,799
797,800
797,801
459,456
459,443
459,801
459,444
456,798
456,457
798,457
798,799
798,802
798,803
457,803
457,458
467,468
467,804
467,472
467,805
468,804
468,497
468,498
468,469
804,497
804,806
804,500
804,805
392,388
475,488
475,476
478,380
483,481
483,495
492,494
492,493
492,807
492,808
494,809
494,810
494,807
494,495
493,488
493,811
493,499
493,808
497,498
497,500
498,469
498,811
498,499
812,806
812,500
812,189
812,694
812,697
812,813
812,190
806,500
806,813
806,805
500,190
195,196
195,191
195,814
195,815
196,193
196,816
196,815
196,817
338,719
338,818
338,341
708,718
708,709
718,814
718,719
718,709
718,819
509,785
509,510
785,510
785,820
785,821
785,786
510,783
510,820
510,511
211,512
820,783
820,821
820,822
820,823
783,511
783,512
783,823
821,786
821,824
821,822
821,825
208,516
208,207
208,204
516,207
516,514
516,826
207,827
207,826
207,224
216,215
216,524
215,18
222,230
222,221
82,520
82,75
520,235
520,521
531,530
531,828
531,526
531,525
531,829
530,532
530,830
530,831
530,829
235,525
532,538
532,830
538,832
538,830
538,833
538,537
662,661
662,834
662,671
662,102
661,834
661,659
661,835
661,836
834,671
834,675
834,837
834,835
671,675
838,837
838,839
838,840
838,841
838,835
838,842
837,839
837,675
837,835
837,843
839,843
839,842
839,844
839,845
830,832
830,831
830,846
832,847
832,848
832,833
832,846
325,326
325,549
325,715
547,849
547,552
547,556
547,548
552,849
552,850
552,851
552,544
849,851
849,852
849,848
849,556
850,851
850,853
850,854
850,855
850,544
851,848
851,847
851,855
848,852
848,847
848,846
852,556
852,555
852,846
852,856
847,833
847,855
847,583
847,581
833,537
833,581
590,592
590,792
590,857
573,567
573,853
573,854
573,574
573,858
567,568
567,858
567,859
567,860
331,574
331,332
331,330
326,543
326,332
543,854
543,574
543,332
543,544
853,854
853,855
853,861
853,858
854,574
854,544
537,581
577,579
577,862
577,585
314,315
314,316
314,595
314,604
606,609
606,607
606,622
609,571
609,863
609,610
609,622
609,864
617,622
617,618
617,865
617,866
607,622
607,621
401,621
401,611
571,863
571,569
571,864
571,572
863,591
863,610
863,592
863,569
610,591
591,592
591,593
867,818
867,868
867,341
867,869
867,870
818,868
818,719
818,341
818,871
868,620
868,872
868,871
868,870
329,623
329,330
329,570
89,96
636,638
636,642
636,873
636,740
874,637
874,742
874,251
874,875
874,876
874,254
637,742
637,253
637,638
637,254
742,638
742,876
742,741
251,875
251,244
251,254
875,877
875,878
875,244
875,876
253,254
645,649
645,741
649,878
649,876
649,650
649,741
878,877
878,876
878,650
878,654
877,257
877,244
877,258
877,654
257,244
257,258
631,647
631,655
646,650
646,647
646,630
628,275
275,96
278,284
278,280
284,285
659,836
659,660
672,673
672,674
672,879
672,880
672,881
673,107
673,108
673,881
674,879
674,882
674,562
107,102
107,108
710,711
710,712
710,883
710,884
663,664
663,885
663,108
663,881
664,885
664,886
664,291
664,887
886,885
886,888
886,889
886,890
886,887
885,888
885,891
885,881
665,666
665,288
665,287
665,771
666,507
666,772
776,892
776,769
776,893
776,775
776,429
892,769
892,893
892,894
892,768
892,895
769,768
769,429
769,770
893,894
893,896
893,897
893,775
894,896
894,895
894,898
894,887
768,895
768,771
286,287
286,899
286,291
287,899
287,288
287,771
899,291
899,895
899,771
899,898
551,549
551,562
551,900
551,715
441,460
441,442
441,443
460,453
460,299
614,619
614,901
614,902
614,677
614,404
619,620
619,902
619,903
619,872
306,611
310,678
310,316
678,316
678,788
678,124
678,596
182,183
183,184
183,496
686,697
686,687
686,904
697,694
697,813
697,904
687,359
687,723
687,356
687,904
189,694
189,696
189,190
189,191
189,819
694,696
696,709
696,819
340,341
340,624
342,344
343,716
343,344
343,706
716,344
716,717
716,712
716,905
723,724
723,356
723,904
723,726
724,906
724,725
724,904
725,906
725,472
906,472
906,904
906,813
906,805
813,904
813,805
414,907
414,764
414,415
764,907
764,765
764,761
764,762
907,730
907,734
907,415
907,762
639,640
639,732
730,734
730,415
730,731
729,733
729,908
729,642
729,909
733,908
733,734
733,759
733,760
908,371
908,370
908,909
908,759
738,873
738,910
738,739
738,740
738,372
873,910
873,642
873,909
873,740
910,909
910,371
910,372
357,358
357,693
357,359
693,701
359,356
356,726
353,726
395,911
395,748
395,176
748,911
748,763
911,912
911,176
911,763
896,890
896,913
896,897
896,887
914,913
914,777
914,890
914,747
914,915
914,889
913,777
913,890
913,897
913,774
913,778
777,757
777,745
777,747
777,778
752,370
745,757
745,747
386,682
379,682
379,380
379,496
134,758
134,167
912,176
912,177
912,763
912,765
912,409
176,177
177,409
166,165
166,758
166,167
761,763
761,765
761,762
270,772
426,739
426,377
376,377
376,431
511,505
916,582
916,861
916,584
916,917
916,918
916,919
582,861
582,855
582,583
582,584
861,855
861,858
861,918
788,124
788,596
180,920
180,789
180,181
180,33
920,789
920,181
920,921
920,922
920,923
789,922
789,33
789,790
181,921
181,437
921,437
921,924
921,925
921,923
437,862
437,22
437,924
922,790
922,791
922,926
922,923
799,802
799,927
799,809
799,800
802,928
802,927
802,803
193,194
193,928
193,816
928,927
928,803
928,194
928,816
928,929
927,809
927,807
927,929
809,810
809,807
809,800
620,872
620,618
620,870
902,903
902,901
902,455
902,458
902,930
903,931
903,872
903,930
903,817
901,677
901,454
901,455
803,816
803,458
803,930
445,446
445,796
445,795
67,794
67,796
794,480
794,932
794,796
794,446
480,932
480,933
480,481
810,934
810,933
810,495
810,800
932,933
932,934
932,446
932,447
933,481
933,934
933,495
443,444
469,811
469,476
811,488
811,476
811,499
472,805
388,390
488,476
191,814
191,819
814,719
814,935
814,819
814,815
719,935
719,871
935,815
935,931
935,871
872,931
872,871
931,815
931,871
931,817
512,823
512,513
514,826
514,936
514,515
826,827
826,936
826,937
826,938
827,937
827,224
936,939
936,940
936,515
936,938
937,224
937,941
937,938
828,526
828,829
828,942
828,943
828,944
526,525
526,233
526,943
675,843
675,560
841,945
841,946
841,840
841,842
841,947
945,946
945,948
945,842
945,949
946,947
946,950
946,951
946,949
840,835
840,836
840,952
840,953
840,947
835,836
786,824
786,660
824,952
824,660
824,825
824,954
831,846
831,829
831,955
549,715
556,555
556,548
555,557
555,856
555,845
855,583
583,581
592,569
592,857
568,569
568,860
568,792
568,857
574,332
579,862
579,22
862,585
862,22
862,924
585,584
585,917
585,924
315,604
622,865
622,864
618,866
618,870
621,611
623,572
623,956
623,570
623,625
638,740
876,741
258,654
650,654
650,630
647,648
647,655
836,952
836,660
952,660
952,953
952,954
879,882
879,883
879,880
879,884
882,883
882,562
882,900
882,905
883,712
883,905
883,884
108,881
888,891
888,957
888,915
888,889
888,958
891,957
891,884
891,880
891,881
957,713
957,711
957,958
957,884
711,713
711,884
713,958
713,746
713,701
507,772
433,434
433,770
895,771
895,898
291,898
291,887
562,900
900,715
900,717
900,905
453,454
454,677
454,455
677,404
455,458
316,595
316,596
595,596
595,593
595,604
709,819
341,869
341,624
717,715
717,905
712,905
370,371
370,759
371,909
371,372
734,760
734,762
640,651
640,732
415,416
415,731
642,909
746,747
746,915
746,958
746,701
890,889
890,887
897,774
897,775
774,431
774,778
774,775
747,915
915,889
915,958
380,496
758,167
763,765
765,409
739,377
739,372
377,372
431,778
584,917
917,925
917,924
917,919
925,924
925,923
925,959
925,919
790,791
926,959
926,960
926,791
926,923
926,793
959,960
959,961
959,923
959,919
960,859
960,860
960,961
960,793
194,929
194,499
816,930
816,817
458,930
796,446
796,795
481,495
934,800
934,801
934,447
446,447
815,817
822,825
822,962
822,823
822,963
940,962
940,964
940,939
940,515
940,963
962,964
962,825
962,965
962,963
964,939
964,966
964,967
964,965
939,966
939,968
939,938
224,941
224,225
966,967
966,969
966,968
966,970
223,971
223,941
223,225
223,226
557,560
557,843
557,845
843,560
843,845
948,842
948,972
948,973
948,944
948,949
842,972
842,844
972,942
972,844
972,944
942,844
942,829
942,955
942,944
844,955
844,856
844,845
846,955
846,856
829,955
858,859
858,961
858,918
859,860
859,961
792,860
792,793
792,857
569,857
860,793
593,604
865,956
865,864
865,866
865,974
864,956
864,572
956,572
956,974
956,625
330,570
654,630
880,884
880,881
428,648
428,975
428,429
648,975
648,655
975,429
975,655
975,434
975,770
434,655
434,770
898,887
759,760
760,762
651,652
651,653
651,976
651,977
651,732
418,8
418,417
418,978
416,417
416,976
416,978
416,731
979,653
979,8
979,977
979,978
653,8
653,652
653,977
8,978
961,918
961,919
791,793
807,929
807,808
929,499
929,808
930,817
800,801
801,447
801,444
447,444
825,965
825,954
823,513
823,963
953,954
953,980
953,947
967,969
967,980
967,965
967,950
969,970
969,950
969,951
969,981
515,513
515,963
968,941
968,971
968,970
968,938
941,971
941,938
941,225
971,970
971,982
971,226
970,982
970,981
955,856
856,845
869,866
869,870
869,624
869,974
572,570
429,770
417,978
918,919
499,808
965,980
965,954
980,954
980,947
980,950
513,963
947,950
950,951
951,981
951,949
951,983
230,232
230,984
230,221
985,984
985,982
985,232
985,986
985,981
985,983
984,982
984,232
984,221
984,226
982,981
982,226
232,986
232,233
986,233
986,973
986,943
986,983
233,943
981,983
866,870
866,974
624,974
624,625
977,976
977,978
976,978
976,731
976,732
731,732
221,226
973,943
973,944
973,949
973,983
943,944
949,983
974,625
