# source, target, weight, layer
0,478,0.0384615384615,3
0,479,0.0384615384615,3
0,480,0.0384615384615,3
0,124,0.25,8
0,145,0.25,8
0,146,0.25,8
0,147,0.25,8
0,124,0.333333333333,10
0,145,0.333333333333,10
0,146,0.333333333333,10
0,124,0.25,12
0,337,0.25,12
1,2,0.333333333333,1
1,3,0.333333333333,1
1,15,0.0185185185185,3
1,41,0.0185185185185,3
1,42,0.0185185185185,3
1,106,0.0185185185185,3
1,107,0.0185185185185,3
1,108,0.0185185185185,3
1,220,0.0185185185185,3
1,221,0.0185185185185,3
1,222,0.0185185185185,3
1,223,0.0185185185185,3
1,224,0.0185185185185,3
1,225,0.0185185185185,3
1,226,0.0185185185185,3
1,227,0.0185185185185,3
1,228,0.0185185185185,3
1,255,0.0185185185185,3
1,281,0.0185185185185,3
1,284,0.0185185185185,3
1,285,0.0185185185185,3
1,286,0.0185185185185,3
1,287,0.0185185185185,3
1,288,0.0185185185185,3
1,290,0.0185185185185,3
1,291,0.0185185185185,3
1,292,0.0185185185185,3
1,300,0.0185185185185,3
1,378,1.01851851852,3
1,403,0.0185185185185,3
1,404,0.0185185185185,3
1,405,0.0185185185185,3
1,406,0.0185185185185,3
1,407,0.0185185185185,3
1,408,0.0185185185185,3
1,409,0.0185185185185,3
1,410,0.0185185185185,3
1,411,0.0185185185185,3
1,412,0.0185185185185,3
1,413,0.0185185185185,3
1,414,0.0185185185185,3
1,415,0.0185185185185,3
1,416,0.0185185185185,3
1,417,0.0185185185185,3
1,418,0.0185185185185,3
1,419,0.0185185185185,3
1,420,0.0185185185185,3
1,421,0.0185185185185,3
1,422,0.0185185185185,3
1,423,0.0185185185185,3
1,424,0.0185185185185,3
1,425,0.0185185185185,3
1,426,0.0185185185185,3
1,427,0.0185185185185,3
1,428,0.0185185185185,3
1,429,0.0185185185185,3
1,229,1.0,5
2,3,0.333333333333,1
3,72,0.166666666667,2
3,210,0.166666666667,2
3,253,0.166666666667,2
3,27,0.05,3
3,52,0.0884615384615,3
3,72,0.455128205128,3
3,98,0.0384615384615,3
3,103,0.288461538462,3
3,124,0.0384615384615,3
3,131,0.0384615384615,3
3,148,0.0384615384615,3
3,163,0.0384615384615,3
3,203,0.05,3
3,210,0.166666666667,3
3,253,0.166666666667,3
3,332,0.0384615384615,3
3,343,0.0384615384615,3
3,344,0.0384615384615,3
3,347,0.0384615384615,3
3,349,0.0384615384615,3
3,361,0.288461538462,3
3,373,0.05,3
3,374,0.05,3
3,379,0.0384615384615,3
3,448,0.288461538462,3
3,472,0.0384615384615,3
3,473,0.0384615384615,3
3,474,0.0384615384615,3
3,475,0.0384615384615,3
3,476,0.0384615384615,3
3,477,0.0384615384615,3
3,478,0.0384615384615,3
3,479,0.0384615384615,3
3,480,0.0384615384615,3
3,27,0.05,6
3,52,0.05,6
3,203,0.05,6
3,373,0.05,6
3,374,0.05,6
3,27,0.05,8
3,52,0.05,8
3,203,0.05,8
3,373,0.05,8
3,374,0.05,8
3,98,0.25,11
3,160,0.25,11
3,162,0.25,11
3,163,0.25,11
3,27,0.466666666667,12
3,52,0.466666666667,12
3,144,0.166666666667,12
3,203,0.05,12
3,373,0.466666666667,12
3,374,0.466666666667,12
3,375,0.166666666667,12
3,210,1.0,13
4,5,0.5,2
4,6,0.5,2
4,5,0.111111111111,3
4,6,0.111111111111,3
4,44,0.111111111111,3
4,45,0.111111111111,3
4,53,0.111111111111,3
4,56,0.111111111111,3
4,57,0.111111111111,3
4,63,0.111111111111,3
4,65,0.111111111111,3
4,80,0.111111111111,3
4,81,0.111111111111,3
4,200,0.111111111111,3
4,201,0.111111111111,3
4,202,0.111111111111,3
4,203,0.111111111111,3
4,204,0.111111111111,3
4,205,0.111111111111,3
4,206,0.111111111111,3
4,207,0.111111111111,3
4,307,0.111111111111,3
4,352,0.111111111111,3
4,364,0.111111111111,3
4,368,0.111111111111,3
4,369,0.111111111111,3
4,370,0.111111111111,3
4,371,0.111111111111,3
4,372,0.111111111111,3
4,5,0.25,9
4,6,0.25,9
4,287,0.25,9
4,381,0.25,9
4,456,0.333333333333,12
4,457,0.333333333333,12
4,458,0.333333333333,12
5,6,1.83333333333,2
5,53,0.333333333333,2
5,109,0.333333333333,2
5,110,0.333333333333,2
5,287,0.333333333333,2
5,381,0.333333333333,2
5,6,0.361111111111,3
5,44,0.111111111111,3
5,45,0.111111111111,3
5,53,0.111111111111,3
5,56,0.111111111111,3
5,57,0.111111111111,3
5,63,0.111111111111,3
5,65,0.111111111111,3
5,80,0.111111111111,3
5,81,0.111111111111,3
5,200,0.111111111111,3
5,201,0.111111111111,3
5,202,0.111111111111,3
5,203,0.111111111111,3
5,204,0.111111111111,3
5,205,0.111111111111,3
5,206,0.111111111111,3
5,207,0.111111111111,3
5,307,0.111111111111,3
5,352,0.111111111111,3
5,364,0.111111111111,3
5,368,0.111111111111,3
5,369,0.111111111111,3
5,370,0.111111111111,3
5,371,0.111111111111,3
5,372,0.111111111111,3
5,381,0.25,3
5,512,1.0,3
5,6,0.25,9
5,287,0.25,9
5,381,0.25,9
5,6,0.833333333333,12
5,44,1.33333333333,12
5,45,1.58333333333,12
5,111,0.25,12
5,182,0.25,12
5,381,0.25,12
6,53,0.333333333333,2
6,287,0.333333333333,2
6,307,0.333333333333,2
6,311,0.333333333333,2
6,381,0.333333333333,2
6,44,0.111111111111,3
6,45,0.111111111111,3
6,53,0.111111111111,3
6,56,0.111111111111,3
6,57,0.111111111111,3
6,63,0.111111111111,3
6,65,0.111111111111,3
6,80,0.111111111111,3
6,81,0.111111111111,3
6,200,0.111111111111,3
6,201,0.111111111111,3
6,202,0.111111111111,3
6,203,0.111111111111,3
6,204,0.111111111111,3
6,205,0.111111111111,3
6,206,0.111111111111,3
6,207,0.111111111111,3
6,307,0.111111111111,3
6,352,0.111111111111,3
6,364,0.111111111111,3
6,368,0.111111111111,3
6,369,0.111111111111,3
6,370,0.111111111111,3
6,371,0.111111111111,3
6,372,0.111111111111,3
6,381,0.25,3
6,287,0.25,9
6,381,0.25,9
6,44,0.333333333333,12
6,45,0.583333333333,12
6,53,0.166666666667,12
6,111,0.25,12
6,149,0.5,12
6,150,0.5,12
6,182,0.25,12
6,203,0.166666666667,12
6,213,0.166666666667,12
6,307,0.166666666667,12
6,311,0.166666666667,12
6,364,0.166666666667,12
6,381,0.25,12
7,8,0.34649122807,3
7,9,0.34649122807,3
7,10,0.34649122807,3
7,83,0.213157894737,3
7,84,0.213157894737,3
7,117,0.0131578947368,3
7,118,0.0131578947368,3
7,119,0.0131578947368,3
7,120,0.0131578947368,3
7,121,0.0131578947368,3
7,122,0.0131578947368,3
7,123,0.0131578947368,3
7,124,0.0131578947368,3
7,125,0.0131578947368,3
7,127,0.0131578947368,3
7,128,0.0131578947368,3
7,130,0.0131578947368,3
7,131,0.0131578947368,3
7,148,0.0131578947368,3
7,170,0.0131578947368,3
7,171,0.0131578947368,3
7,172,0.0131578947368,3
7,184,0.0131578947368,3
7,238,0.0131578947368,3
7,247,0.0131578947368,3
7,256,0.0131578947368,3
7,265,0.0131578947368,3
7,269,0.0131578947368,3
7,270,0.0131578947368,3
7,271,0.0131578947368,3
7,272,0.0131578947368,3
7,273,0.0131578947368,3
7,274,0.0131578947368,3
7,275,0.0131578947368,3
7,276,0.0131578947368,3
7,277,0.0131578947368,3
7,278,0.0131578947368,3
7,279,0.0131578947368,3
7,280,0.0131578947368,3
7,312,0.0131578947368,3
7,313,0.0131578947368,3
7,314,0.0131578947368,3
7,315,0.0131578947368,3
7,319,0.513157894737,3
7,326,0.0131578947368,3
7,327,0.213157894737,3
7,328,0.0131578947368,3
7,329,0.0131578947368,3
7,330,0.0131578947368,3
7,331,0.0131578947368,3
7,332,0.213157894737,3
7,333,0.0131578947368,3
7,334,0.213157894737,3
7,335,0.0131578947368,3
7,336,0.0131578947368,3
7,337,0.0131578947368,3
7,338,0.0131578947368,3
7,339,0.0131578947368,3
7,340,0.0131578947368,3
7,341,0.0131578947368,3
7,342,0.0131578947368,3
7,343,0.0131578947368,3
7,344,0.0131578947368,3
7,345,0.0131578947368,3
7,346,0.0131578947368,3
7,347,0.0131578947368,3
7,348,0.0131578947368,3
7,349,0.0131578947368,3
7,350,0.0131578947368,3
7,351,0.0131578947368,3
7,352,0.0131578947368,3
7,353,0.0131578947368,3
7,354,0.0131578947368,3
7,355,0.0131578947368,3
7,356,0.0131578947368,3
7,488,1.0,3
7,319,0.5,8
8,9,0.34649122807,3
8,10,0.34649122807,3
8,83,0.0131578947368,3
8,84,0.0131578947368,3
8,117,0.0131578947368,3
8,118,0.0131578947368,3
8,119,0.0131578947368,3
8,120,0.0131578947368,3
8,121,0.0131578947368,3
8,122,0.0131578947368,3
8,123,0.0131578947368,3
8,124,0.0131578947368,3
8,125,0.0131578947368,3
8,127,0.0131578947368,3
8,128,0.0131578947368,3
8,130,0.0131578947368,3
8,131,0.0131578947368,3
8,148,0.0131578947368,3
8,170,0.0131578947368,3
8,171,0.0131578947368,3
8,172,0.0131578947368,3
8,184,0.0131578947368,3
8,238,0.0131578947368,3
8,247,0.0131578947368,3
8,256,0.0131578947368,3
8,265,0.0131578947368,3
8,269,0.0131578947368,3
8,270,0.0131578947368,3
8,271,0.0131578947368,3
8,272,0.0131578947368,3
8,273,0.0131578947368,3
8,274,0.0131578947368,3
8,275,0.0131578947368,3
8,276,0.0131578947368,3
8,277,0.0131578947368,3
8,278,0.0131578947368,3
8,279,0.0131578947368,3
8,280,0.0131578947368,3
8,312,0.0131578947368,3
8,313,0.0131578947368,3
8,314,0.0131578947368,3
8,315,0.0131578947368,3
8,319,0.0131578947368,3
8,326,0.0131578947368,3
8,327,0.0131578947368,3
8,328,0.0131578947368,3
8,329,0.0131578947368,3
8,330,0.0131578947368,3
8,331,0.0131578947368,3
8,332,0.0131578947368,3
8,333,0.0131578947368,3
8,334,0.0131578947368,3
8,335,0.0131578947368,3
8,336,0.0131578947368,3
8,337,0.0131578947368,3
8,338,0.0131578947368,3
8,339,0.0131578947368,3
8,340,0.0131578947368,3
8,341,0.0131578947368,3
8,342,0.0131578947368,3
8,343,0.0131578947368,3
8,344,0.0131578947368,3
8,345,0.0131578947368,3
8,346,0.0131578947368,3
8,347,0.0131578947368,3
8,348,0.0131578947368,3
8,349,0.0131578947368,3
8,350,0.0131578947368,3
8,351,0.0131578947368,3
8,352,0.0131578947368,3
8,353,0.0131578947368,3
8,354,0.0131578947368,3
8,355,0.0131578947368,3
8,356,0.0131578947368,3
9,10,0.34649122807,3
9,83,0.0131578947368,3
9,84,0.0131578947368,3
9,117,0.0131578947368,3
9,118,0.0131578947368,3
9,119,0.0131578947368,3
9,120,0.0131578947368,3
9,121,0.0131578947368,3
9,122,0.0131578947368,3
9,123,0.0131578947368,3
9,124,0.0131578947368,3
9,125,0.0131578947368,3
9,127,0.0131578947368,3
9,128,0.0131578947368,3
9,130,0.0131578947368,3
9,131,0.0131578947368,3
9,148,0.0131578947368,3
9,170,0.0131578947368,3
9,171,0.0131578947368,3
9,172,0.0131578947368,3
9,184,0.0131578947368,3
9,238,0.0131578947368,3
9,247,0.0131578947368,3
9,256,0.0131578947368,3
9,265,0.0131578947368,3
9,269,0.0131578947368,3
9,270,0.0131578947368,3
9,271,0.0131578947368,3
9,272,0.0131578947368,3
9,273,0.0131578947368,3
9,274,0.0131578947368,3
9,275,0.0131578947368,3
9,276,0.0131578947368,3
9,277,0.0131578947368,3
9,278,0.0131578947368,3
9,279,0.0131578947368,3
9,280,0.0131578947368,3
9,312,0.0131578947368,3
9,313,0.0131578947368,3
9,314,0.0131578947368,3
9,315,0.0131578947368,3
9,319,0.0131578947368,3
9,326,0.0131578947368,3
9,327,0.0131578947368,3
9,328,0.0131578947368,3
9,329,0.0131578947368,3
9,330,0.0131578947368,3
9,331,0.0131578947368,3
9,332,0.0131578947368,3
9,333,0.0131578947368,3
9,334,0.0131578947368,3
9,335,0.0131578947368,3
9,336,0.0131578947368,3
9,337,0.0131578947368,3
9,338,0.0131578947368,3
9,339,0.0131578947368,3
9,340,0.0131578947368,3
9,341,0.0131578947368,3
9,342,0.0131578947368,3
9,343,0.0131578947368,3
9,344,0.0131578947368,3
9,345,0.0131578947368,3
9,346,0.0131578947368,3
9,347,0.0131578947368,3
9,348,0.0131578947368,3
9,349,0.0131578947368,3
9,350,0.0131578947368,3
9,351,0.0131578947368,3
9,352,0.0131578947368,3
9,353,0.0131578947368,3
9,354,0.0131578947368,3
9,355,0.0131578947368,3
9,356,0.0131578947368,3
10,44,0.25,3
10,63,0.25,3
10,64,0.25,3
10,65,0.25,3
10,83,0.0131578947368,3
10,84,0.0131578947368,3
10,117,0.0131578947368,3
10,118,0.0131578947368,3
10,119,0.0131578947368,3
10,120,0.0131578947368,3
10,121,0.0131578947368,3
10,122,0.0131578947368,3
10,123,0.0131578947368,3
10,124,0.0131578947368,3
10,125,0.0131578947368,3
10,127,0.0131578947368,3
10,128,0.0131578947368,3
10,130,0.0131578947368,3
10,131,0.0131578947368,3
10,148,0.0131578947368,3
10,170,0.0131578947368,3
10,171,0.0131578947368,3
10,172,0.0131578947368,3
10,184,0.0131578947368,3
10,238,0.0131578947368,3
10,247,0.0131578947368,3
10,256,0.0131578947368,3
10,265,0.0131578947368,3
10,269,0.0131578947368,3
10,270,0.0131578947368,3
10,271,0.0131578947368,3
10,272,0.0131578947368,3
10,273,0.0131578947368,3
10,274,0.0131578947368,3
10,275,0.0131578947368,3
10,276,0.0131578947368,3
10,277,0.0131578947368,3
10,278,0.0131578947368,3
10,279,0.0131578947368,3
10,280,0.0131578947368,3
10,312,0.0131578947368,3
10,313,0.0131578947368,3
10,314,0.0131578947368,3
10,315,0.0131578947368,3
10,319,0.0131578947368,3
10,326,0.0131578947368,3
10,327,0.0131578947368,3
10,328,0.0131578947368,3
10,329,0.0131578947368,3
10,330,0.0131578947368,3
10,331,0.0131578947368,3
10,332,0.0131578947368,3
10,333,0.0131578947368,3
10,334,0.0131578947368,3
10,335,0.0131578947368,3
10,336,0.0131578947368,3
10,337,0.0131578947368,3
10,338,0.0131578947368,3
10,339,0.0131578947368,3
10,340,0.0131578947368,3
10,341,0.0131578947368,3
10,342,0.0131578947368,3
10,343,0.0131578947368,3
10,344,0.0131578947368,3
10,345,0.0131578947368,3
10,346,0.0131578947368,3
10,347,0.0131578947368,3
10,348,0.0131578947368,3
10,349,0.0131578947368,3
10,350,0.0131578947368,3
10,351,0.0131578947368,3
10,352,0.0131578947368,3
10,353,0.0131578947368,3
10,354,0.0131578947368,3
10,355,0.0131578947368,3
10,356,0.0131578947368,3
11,12,0.2,4
11,13,0.45,4
11,14,0.45,4
11,15,0.2,4
11,16,0.2,4
11,44,0.25,4
11,45,0.25,4
11,13,0.333333333333,5
11,14,0.333333333333,5
11,44,0.333333333333,5
12,16,0.5,3
12,105,0.5,3
12,13,0.2,4
12,14,0.2,4
12,15,0.2,4
12,16,0.2,4
13,14,0.45,4
13,15,0.2,4
13,16,0.2,4
13,44,3.6,4
13,45,0.5,4
13,360,0.1,4
13,397,0.25,4
13,398,0.25,4
13,14,0.333333333333,5
13,44,2.18333333333,5
13,45,0.25,5
13,360,0.1,5
13,397,0.25,5
13,398,0.25,5
13,16,1.0,6
13,44,0.1,6
13,360,0.1,6
13,378,0.5,6
13,44,0.1,9
13,360,0.1,9
13,378,0.5,10
13,44,0.6,15
13,360,0.1,15
14,15,0.2,4
14,16,0.2,4
14,44,0.25,4
14,45,0.25,4
14,44,0.333333333333,5
15,41,0.0185185185185,3
15,42,0.0185185185185,3
15,106,0.0185185185185,3
15,107,0.0185185185185,3
15,108,0.0185185185185,3
15,220,0.0185185185185,3
15,221,0.0185185185185,3
15,222,0.0185185185185,3
15,223,0.0185185185185,3
15,224,0.0185185185185,3
15,225,0.0185185185185,3
15,226,0.0185185185185,3
15,227,0.0185185185185,3
15,228,0.0185185185185,3
15,255,0.0185185185185,3
15,281,0.0185185185185,3
15,284,0.0185185185185,3
15,285,0.0185185185185,3
15,286,0.0185185185185,3
15,287,0.0185185185185,3
15,288,0.0185185185185,3
15,290,0.0185185185185,3
15,291,0.0185185185185,3
15,292,0.0185185185185,3
15,300,0.0185185185185,3
15,378,0.0185185185185,3
15,403,0.0185185185185,3
15,404,0.0185185185185,3
15,405,0.0185185185185,3
15,406,0.0185185185185,3
15,407,0.0185185185185,3
15,408,0.0185185185185,3
15,409,0.0185185185185,3
15,410,0.0185185185185,3
15,411,0.0185185185185,3
15,412,0.0185185185185,3
15,413,0.0185185185185,3
15,414,0.0185185185185,3
15,415,0.0185185185185,3
15,416,0.0185185185185,3
15,417,0.0185185185185,3
15,418,0.0185185185185,3
15,419,0.0185185185185,3
15,420,0.0185185185185,3
15,421,0.0185185185185,3
15,422,0.0185185185185,3
15,423,0.0185185185185,3
15,424,0.0185185185185,3
15,425,0.0185185185185,3
15,426,0.0185185185185,3
15,427,0.0185185185185,3
15,428,0.0185185185185,3
15,429,0.0185185185185,3
15,16,0.2,4
16,105,0.5,3
16,72,0.25,6
16,384,0.25,6
16,112,0.333333333333,7
16,166,0.333333333333,7
16,167,0.333333333333,7
16,72,0.25,9
16,384,0.25,9
17,18,1.0,5
17,18,0.333333333333,9
17,218,0.333333333333,9
17,219,0.333333333333,9
18,218,0.333333333333,9
18,219,0.333333333333,9
18,92,0.25,11
18,159,0.25,11
18,160,0.25,11
18,161,0.25,11
19,48,0.166666666667,1
19,52,0.166666666667,1
19,465,0.166666666667,1
19,20,2.25,4
19,22,0.25,4
19,20,8.41666666667,5
19,21,0.166666666667,5
19,22,1.66666666667,5
19,268,0.25,5
19,20,0.166666666667,6
19,21,0.666666666667,6
19,22,1.16666666667,6
19,268,0.5,6
19,22,0.25,8
19,48,0.166666666667,8
19,52,0.166666666667,8
19,268,0.25,8
19,465,0.166666666667,8
20,22,0.25,4
20,21,0.166666666667,5
20,22,1.41666666667,5
20,21,0.166666666667,6
20,22,0.166666666667,6
21,22,0.0909090909091,2
21,85,0.0909090909091,2
21,86,0.0909090909091,2
21,87,0.0909090909091,2
21,88,0.0909090909091,2
21,89,0.0909090909091,2
21,90,0.0909090909091,2
21,91,0.0909090909091,2
21,92,0.0909090909091,2
21,93,0.0909090909091,2
21,94,0.0909090909091,2
21,22,0.166666666667,5
21,22,0.666666666667,6
22,85,0.292929292929,2
22,86,0.181818181818,2
22,87,0.292929292929,2
22,88,0.292929292929,2
22,89,0.292929292929,2
22,90,0.292929292929,2
22,91,0.292929292929,2
22,92,0.292929292929,2
22,93,0.181818181818,2
22,94,0.292929292929,2
22,268,0.0909090909091,2
22,367,0.111111111111,2
22,268,0.25,5
22,268,0.5,6
22,85,0.1,8
22,86,0.1,8
22,87,0.1,8
22,88,0.1,8
22,89,0.1,8
22,90,0.1,8
22,91,0.1,8
22,92,0.1,8
22,94,0.1,8
22,268,0.25,8
22,367,0.1,8
22,87,0.2,11
22,92,0.2,11
22,101,0.2,11
22,102,0.2,11
22,103,0.2,11
23,24,1.0,4
23,24,3.0,5
25,54,0.5,2
25,135,0.5,2
25,54,0.25,6
25,185,0.333333333333,6
25,186,0.333333333333,6
25,187,0.333333333333,6
25,299,0.0833333333333,6
25,402,0.0833333333333,6
25,482,0.0833333333333,6
25,26,0.5,7
25,27,0.5,7
25,26,1.5,13
25,185,0.0833333333333,13
25,186,0.0833333333333,13
25,187,0.0833333333333,13
25,299,0.0833333333333,13
25,402,0.0833333333333,13
25,482,0.0833333333333,13
25,26,0.5,14
26,27,0.5,7
27,52,0.05,3
27,203,0.05,3
27,373,0.05,3
27,374,0.05,3
27,52,0.05,6
27,203,0.05,6
27,373,0.05,6
27,374,0.05,6
27,52,0.05,8
27,203,0.05,8
27,373,0.05,8
27,374,0.05,8
27,52,0.466666666667,12
27,144,0.166666666667,12
27,203,0.05,12
27,373,0.466666666667,12
27,374,0.466666666667,12
27,375,0.166666666667,12
28,29,0.25,3
28,281,0.0833333333333,3
28,286,0.25,3
28,290,0.25,3
28,29,2.75,4
28,165,0.5,4
28,281,0.0833333333333,4
28,286,0.25,4
28,290,0.25,4
28,29,0.5,5
28,165,0.5,5
28,29,0.5,9
28,290,0.5,9
28,29,0.916666666667,12
28,165,0.833333333333,12
28,281,0.0833333333333,12
28,286,0.916666666667,12
28,290,0.333333333333,12
28,310,0.25,12
28,29,0.333333333333,15
28,165,0.333333333333,15
28,266,0.333333333333,15
29,281,0.0833333333333,3
29,286,0.25,3
29,290,0.25,3
29,165,0.5,4
29,281,0.0833333333333,4
29,286,0.25,4
29,290,0.25,4
29,165,0.5,5
29,290,0.5,9
29,165,0.833333333333,12
29,281,0.0833333333333,12
29,286,0.916666666667,12
29,290,0.333333333333,12
29,310,0.25,12
29,165,0.333333333333,15
29,266,0.333333333333,15
30,61,1.0,2
30,62,1.0,2
30,32,0.142857142857,6
30,151,0.142857142857,6
30,152,0.142857142857,6
30,153,0.142857142857,6
30,154,0.142857142857,6
30,155,0.142857142857,6
30,156,0.142857142857,6
30,31,0.833333333333,8
30,32,0.5,8
30,62,0.333333333333,8
30,153,0.333333333333,8
31,32,0.5,8
31,35,0.125,8
31,62,0.333333333333,8
31,134,0.125,8
31,150,0.125,8
31,151,0.125,8
31,153,0.333333333333,8
31,192,0.125,8
31,248,0.125,8
31,499,0.125,8
31,500,0.125,8
32,151,0.142857142857,6
32,152,0.142857142857,6
32,153,0.142857142857,6
32,154,0.142857142857,6
32,155,0.142857142857,6
32,156,0.142857142857,6
33,34,0.2,2
33,35,0.2,2
33,36,0.2,2
33,37,0.2,2
33,38,0.2,2
34,35,0.2,2
34,36,0.2,2
34,37,0.2,2
34,38,0.2,2
35,36,0.2,2
35,37,0.2,2
35,38,0.2,2
35,134,0.125,8
35,150,0.125,8
35,151,0.125,8
35,192,0.125,8
35,248,0.125,8
35,499,0.125,8
35,500,0.125,8
36,37,0.2,2
36,38,0.2,2
36,259,0.2,2
36,260,0.2,2
36,261,0.2,2
36,262,0.2,2
36,263,0.2,2
37,38,0.2,2
39,40,0.25,2
39,41,0.25,2
39,42,0.25,2
39,43,0.25,2
40,41,0.25,2
40,42,0.25,2
40,43,0.25,2
41,42,0.25,2
41,43,0.25,2
41,466,1.0,2
41,42,0.268518518519,3
41,106,0.0185185185185,3
41,107,0.0185185185185,3
41,108,0.0185185185185,3
41,220,0.0185185185185,3
41,221,0.0185185185185,3
41,222,0.0185185185185,3
41,223,0.0185185185185,3
41,224,0.0185185185185,3
41,225,0.0185185185185,3
41,226,0.0185185185185,3
41,227,0.0185185185185,3
41,228,0.0185185185185,3
41,255,0.0185185185185,3
41,281,0.0185185185185,3
41,284,0.0185185185185,3
41,285,0.0185185185185,3
41,286,0.0185185185185,3
41,287,0.0185185185185,3
41,288,0.0185185185185,3
41,290,0.0185185185185,3
41,291,0.0185185185185,3
41,292,0.0185185185185,3
41,300,0.0185185185185,3
41,378,0.0185185185185,3
41,403,0.0185185185185,3
41,404,0.0185185185185,3
41,405,0.0185185185185,3
41,406,0.0185185185185,3
41,407,0.0185185185185,3
41,408,0.0185185185185,3
41,409,0.0185185185185,3
41,410,0.0185185185185,3
41,411,0.0185185185185,3
41,412,0.0185185185185,3
41,413,0.0185185185185,3
41,414,0.0185185185185,3
41,415,0.0185185185185,3
41,416,0.0185185185185,3
41,417,0.0185185185185,3
41,418,0.0185185185185,3
41,419,0.0185185185185,3
41,420,0.0185185185185,3
41,421,0.268518518519,3
41,422,0.0185185185185,3
41,423,0.0185185185185,3
41,424,0.0185185185185,3
41,425,0.0185185185185,3
41,426,0.0185185185185,3
41,427,0.0185185185185,3
41,428,0.268518518519,3
41,429,0.268518518519,3
42,43,0.25,2
42,106,0.0185185185185,3
42,107,0.0185185185185,3
42,108,0.0185185185185,3
42,220,0.0185185185185,3
42,221,0.0185185185185,3
42,222,0.0185185185185,3
42,223,0.0185185185185,3
42,224,0.0185185185185,3
42,225,0.0185185185185,3
42,226,0.0185185185185,3
42,227,0.0185185185185,3
42,228,0.0185185185185,3
42,255,0.0185185185185,3
42,281,0.0185185185185,3
42,284,0.0185185185185,3
42,285,0.0185185185185,3
42,286,0.0185185185185,3
42,287,0.0185185185185,3
42,288,0.0185185185185,3
42,290,0.0185185185185,3
42,291,0.0185185185185,3
42,292,0.0185185185185,3
42,300,0.0185185185185,3
42,378,0.0185185185185,3
42,403,0.0185185185185,3
42,404,0.0185185185185,3
42,405,0.0185185185185,3
42,406,0.0185185185185,3
42,407,0.0185185185185,3
42,408,0.0185185185185,3
42,409,0.0185185185185,3
42,410,0.0185185185185,3
42,411,0.0185185185185,3
42,412,0.0185185185185,3
42,413,0.0185185185185,3
42,414,0.0185185185185,3
42,415,0.0185185185185,3
42,416,0.0185185185185,3
42,417,0.0185185185185,3
42,418,0.0185185185185,3
42,419,0.0185185185185,3
42,420,0.0185185185185,3
42,421,0.268518518519,3
42,422,0.0185185185185,3
42,423,0.0185185185185,3
42,424,0.0185185185185,3
42,425,0.0185185185185,3
