1488,1144
1488,1359
1488,930
1488,1233
1488,1097
1488,1499
1488,208
1488,524
1488,1275
753,963
753,339
753,18
753,286
753,1052
753,1244
753,1144
753,1255
753,873
753,709
753,452
753,947
753,1221
753,521
753,771
753,486
753,1261
753,1427
753,1394
753,296
753,1196
753,347
753,1313
753,1159
753,743
753,550
1272,429
1272,19
1272,1325
1272,545
1272,931
1272,1179
1272,383
1272,1195
1272,615
1272,366
1272,1432
1272,122
1272,856
559,197
559,482
559,1008
559,990
559,542
559,872
559,885
559,1269
559,841
559,1419
559,939
559,874
559,1470
559,1420
559,458
559,121
559,1480
559,983
559,33
399,1006
399,1077
399,202
399,1483
399,469
399,1485
399,546
399,1193
399,1172
399,211
399,63
399,91
399,297
399,601
399,65
399,875
378,672
378,596
378,545
378,1410
378,547
378,1178
378,1420
378,368
936,691
936,153
936,290
936,291
936,769
936,470
936,1193
936,1459
936,1151
936,948
936,1446
936,25
936,62
936,88
936,981
936,982
936,91
936,678
936,1346
936,807
1307,871
1307,825
1307,872
1307,1409
1307,736
1307,1290
1307,771
1307,1222
1307,366
1307,63
1307,408
1307,1481
1307,441
1307,1027
1307,444
1307,298
1307,711
1006,282
1006,716
1006,379
1006,1331
1006,433
1006,359
1006,841
1006,674
1006,319
1006,206
1006,1365
1006,470
1006,472
1006,1011
1006,345
1006,364
1006,718
1006,774
1006,1420
1006,30
1006,489
1006,1146
1298,703
1298,1379
1298,1170
1298,940
1298,260
1298,88
1298,692
1298,1026
1298,1224
593,1070
593,1377
593,177
593,1379
593,517
593,230
593,647
593,1334
593,1255
593,57
593,1040
593,89
593,677
1436,938
1436,1435
1436,944
1436,1287
1436,1107
1436,516
1436,147
1436,81
1436,202
1436,1449
1436,1038
1436,434
1436,756
1436,206
1436,361
1436,1382
1436,1273
1436,1188
1436,614
1436,1079
1436,215
1436,1223
690,514
690,52
690,883
690,1135
690,201
690,177
690,595
690,358
690,1132
690,1359
690,675
690,709
690,234
690,1312
690,948
690,437
690,1012
690,740
690,1079
690,407
690,438
690,241
690,1041
690,1292
1330,400
1330,1219
1330,1353
1330,852
1330,84
1330,153
1330,815
1330,1171
1330,454
1330,1273
1330,62
1330,345
1330,1425
1330,242
1330,806
1330,903
197,429
197,356
197,840
197,853
197,315
197,946
197,1303
197,321
197,1357
197,263
197,1120
197,617
197,409
197,564
1134,1036
1134,1008
1134,199
1134,311
1134,379
1134,979
1134,434
1134,596
1134,57
1134,361
1134,1392
1134,155
1134,237
1134,295
1134,457
1134,616
1134,440
495,1243
495,1037
495,316
495,886
495,522
495,343
495,474
495,600
495,1336
495,242
495,1153
429,1112
429,1219
429,55
429,632
429,231
429,1409
429,651
429,897
429,179
429,855
429,1432
429,759
429,369
429,584
429,33
1243,78
1243,754
1243,496
1243,1052
1243,403
1243,517
1243,706
1243,1053
1243,85
1243,1220
1243,155
1243,342
1243,207
1243,1172
1243,209
1243,654
1243,119
1243,1173
1243,616
1243,120
482,282
482,1170
482,735
482,342
482,343
482,816
482,805
482,900
482,1300
482,181
482,32
482,33
482,445
560,198
560,703
560,400
560,80
560,704
560,55
560,314
560,1485
560,233
560,771
560,406
560,1452
560,1376
560,900
560,384
560,843
560,1235
560,807
1185,355
1185,1052
1185,826
1185,317
1185,854
1185,1499
1185,61
1185,296
1185,793
963,1377
963,1135
963,944
963,1131
963,1303
963,886
963,1371
963,342
963,1234
1070,852
1070,1131
1070,1170
1070,1385
1070,651
1070,471
1070,1208
1070,1025
1070,207
1070,294
1070,598
1070,636
1070,473
1070,364
1070,718
1070,1270
1070,460
1070,694
1279,282
1279,1321
1279,382
1279,1200
1279,1365
1279,472
1279,771
1279,1296
1279,487
1279,180
1279,242
1279,1159
1279,549
1279,298
1001,51
1001,1301
1001,286
1001,496
1001,849
1001,1334
1001,519
1001,1409
1001,939
1001,58
1001,291
1001,769
1001,470
1001,1304
1001,1296
1001,1406
1001,207
1001,116
1001,791
1001,562
1001,64
1001,601
1001,1014
702,1207
702,149
702,501
702,1331
702,1144
702,545
702,1251
702,321
702,113
702,599
702,982
702,366
702,296
702,602
198,839
198,1112
198,313
198,150
198,1078
198,317
198,709
198,342
198,1109
198,28
198,1360
198,1274
198,457
198,368
198,719
198,409
198,856
198,1027
198,387
1007,430
1007,145
1007,433
1007,648
1007,60
1007,522
1007,1260
1007,1222
1007,238
1007,181
1007,719
1007,1146
1007,1447
1007,1190
78,514
78,52
78,200
78,1379
78,1285
78,850
78,1483
78,289
78,1419
78,1255
78,1409
78,611
78,1312
78,1296
78,548
78,364
78,368
78,212
78,386
78,617
78,743
450,895
450,1430
450,501
450,707
450,1201
450,486
450,1011
450,1291
450,90
450,584
594,1061
594,80
594,768
594,979
594,1402
594,758
594,485
594,1477
594,28
594,65
594,411
1061,431
1061,873
1061,1303
1061,1220
1061,1118
1061,1011
1061,805
1061,634
1061,818
1061,1477
1061,119
1061,1062
1061,585
1061,268
672,849
672,1461
672,1269
672,231
672,805
672,362
672,1470
672,1246
672,120
672,1468
703,849
703,1461
703,978
703,315
703,1255
703,828
703,1392
703,772
703,1406
703,157
703,28
703,383
703,616
703,1209
703,369
703,969
1036,894
1036,1449
1036,150
1036,1023
1036,259
1036,1453
1036,959
1036,1432
400,943
400,1302
400,979
400,632
400,897
400,236
400,207
400,1088
400,613
400,1480
400,65
430,283
430,177
430,19
430,403
430,1302
430,1010
430,546
430,940
430,612
430,520
430,436
430,1109
430,344
430,1179
430,1246
430,1411
430,1438
430,65
430,969
282,883
282,756
282,1410
282,966
282,634
282,238
282,345
282,992
282,322
282,367
282,604
282,1210
282,585
339,803
339,716
339,432
339,403
339,1269
339,676
339,597
339,1152
339,615
339,324
339,215
339,1275
339,325
937,498
937,735
937,1359
937,1261
937,1179
937,265
937,1235
937,32
937,443
514,51
514,286
514,1449
514,580
514,203
514,360
514,1312
514,1011
514,967
514,740
514,1196
514,1399
929,1301
929,1052
929,1287
929,1388
929,814
929,1096
929,470
929,1376
929,157
929,113
929,28
929,842
929,950
929,1202
929,438
929,1336
929,67
929,550
1206,1299
1206,18
1206,379
1206,1095
1206,1280
1206,205
1206,1251
1206,259
1206,25
1206,454
1206,636
1206,1232
1206,346
1206,678
1206,325
283,768
283,1459
283,1499
283,363
283,120
283,215
283,123
284,401
284,228
284,356
284,517
284,1038
284,435
284,319
284,1434
284,1097
284,237
284,774
284,1270
284,1189
284,182
1008,313
1008,257
1008,768
1008,315
1008,674
1008,239
1008,1235
1299,1112
1299,1241
1299,611
1299,653
1299,1087
1299,1196
1299,720
1299,443
1299,952
803,895
803,146
803,1320
803,56
803,790
803,260
803,344
803,1113
803,215
51,109
51,945
51,1037
51,403
51,1320
51,814
51,737
51,773
51,456
51,654
51,1270
51,614
51,322
51,369
754,1158
754,499
754,850
754,82
754,1333
754,1302
754,359
754,736
754,650
754,1151
754,842
754,1300
754,582
754,615
754,855
754,656
754,657
1377,1301
1377,1199
1377,1449
1377,1375
1377,939
1377,1220
1377,1233
1377,1281
1377,472
1377,1262
1377,30
1377,902
1377,1314
1344,108
1344,499
1344,850
1344,706
1344,360
1344,1388
1344,674
1344,519
1344,758
1344,486
1344,653
1344,654
1344,367
1344,693
1344,1004
1344,1346
1344,1210
1344,807
199,839
199,1301
199,289
199,939
199,1499
199,207
199,473
199,856
1378,200
1378,516
1378,82
1378,518
1378,1343
1378,84
1378,521
1378,523
1378,1079
1378,843
1378,760
1378,214
839,498
839,500
839,358
839,82
839,852
839,675
839,789
839,58
839,1201
839,1382
839,1087
839,1012
839,181
839,439
839,792
839,902
1301,1414
1301,229
1301,147
1301,736
1301,291
1301,1221
1301,1474
1301,1389
1301,563
1301,1090
1301,1458
311,717
311,1244
311,499
311,561
311,840
311,259
311,739
311,1246
311,887
311,616
311,761
311,694
311,856
311,123
355,286
355,1052
355,1461
355,990
355,1422
355,632
355,756
355,709
355,320
355,1371
355,1332
355,967
355,741
355,616
355,1308
355,1235
515,1435
515,1022
515,945
515,674
515,1086
515,769
515,25
515,62
515,1274
515,1394
515,981
515,160
515,265
515,583
515,410
515,806
285,431
285,1077
285,1249
285,707
285,1388
285,957
285,1251
285,1171
285,1025
285,967
285,1389
285,740
285,159
285,181
285,1313
285,1224
52,1241
52,21
52,674
52,828
52,362
52,439
431,111
431,206
431,1290
431,547
431,634
431,1152
431,740
431,1202
431,368
431,562
431,1432
431,601
431,266
451,1112
451,257
451,500
451,403
451,1325
451,705
451,289
451,56
451,1334
451,651
451,931
451,1208
451,406
451,901
451,603
451,983
451,442
894,883
894,1199
894,55
894,152
894,708
894,239
894,1274
894,654
894,443
53,1353
53,380
53,1452
53,261
53,524
53,601
53,1480
53,409
1150,1199
1150,258
1150,178
1150,709
1150,1251
1150,914
1150,897
1150,1406
1150,1475
1150,1202
1150,600
1150,296
1150,31
1150,32
1150,123
732,646
732,755
732,1287
732,499
732,516
732,1085
732,1302
732,21
732,674
732,1023
732,874
732,361
732,758
732,1312
732,1475
732,692
732,1013
732,367
732,603
732,67
1414,938
1414,1231
1414,772
1414,1137
1414,613
1414,1173
1414,439
1414,1235
716,1442
716,1325
716,705
716,501
716,675
716,23
716,737
716,1290
716,158
716,1425
401,1219
401,1022
401,380
401,1109
401,29
401,1453
401,489
401,32
401,1224
1442,631
1442,286
1442,1052
1442,109
1442,1449
1442,841
1442,1250
1442,1118
1442,154
1442,488
1442,116
1442,119
1442,1361
631,148
631,706
631,966
631,652
631,655
631,741
631,563
631,761
108,850
108,673
108,82
108,768
108,22
108,1402
108,1462
108,949
108,1335
108,742
108,694
108,743
108,1361
432,201
432,1244
432,850
432,542
432,55
432,230
432,21
432,1109
432,1152
432,635
432,1270
432,1308
432,502
432,443
883,733
883,177
883,109
883,434
883,1388
883,342
883,547
883,1260
883,1499
883,718
883,915
883,1079
883,367
883,562
883,604
943,1405
943,706
943,381
943,734
943,319
943,293
943,1411
943,212
943,347
943,64
943,121
943,1468
943,1210
1158,1052
1158,501
1158,579
1158,1422
1158,289
1158,151
1158,827
1158,651
1158,485
1158,1261
1158,805
1158,62
1158,437
1158,158
1158,1088
1158,367
1158,584
646,499
646,1449
646,150
646,1281
646,319
646,1296
646,854
646,115
646,66
646,1447
646,743
646,585
1175,541
1175,20
1175,901
1175,92
1175,444
1175,793
895,813
895,56
895,84
895,472
895,1486
895,116
895,384
895,118
895,616
895,719
895,121
895,92
895,875
228,18
228,1107
228,258
228,150
228,1053
228,404
228,546
228,232
228,940
228,205
228,342
228,1296
228,454
228,487
228,239
228,114
228,119
228,458
228,387
228,411
228,952
228,793
938,1170
938,434
938,545
938,1446
938,486
938,1499
938,1305
938,1172
938,598
938,1427
938,842
938,1119
938,600
964,885
964,815
964,898
964,547
964,437
964,1072
964,1463
964,1113
964,160
964,31
733,499
733,1117
733,1233
733,947
733,520
733,772
733,113
733,158
733,1232
733,346
1199,1240
1199,884
1199,315
1199,153
1199,1281
1199,1152
1199,181
1199,460
1199,903
1240,379
1240,1340
1240,851
1240,542
1240,896
1240,706
1240,56
1240,734
1240,1485
1240,737
1240,1290
1240,1024
1240,1304
1240,1382
1240,635
1240,1232
1240,1114
1240,265
1240,563
1240,585
18,1176
18,945
18,814
18,789
18,522
18,1312
18,1136
18,636
18,1114
18,1002
18,1216
18,386
18,32
18,549
18,550
1435,543
1435,55
1435,1245
1435,295
1435,116
1435,385
1435,1432
1435,693
1435,525
1435,1399
1435,638
1435,182
79,813
79,380
79,204
79,736
79,1410
79,1281
79,1290
79,1446
79,980
79,27
79,1291
79,457
79,792
79,951
79,215
79,585
79,1482
79,268
340,956
340,204
340,1388
340,708
340,1409
340,1086
340,1208
340,633
340,25
340,383
340,636
340,759
340,679
717,1287
717,543
717,203
717,483
717,360
717,1010
717,112
717,86
717,472
717,819
717,27
717,983
1230,1071
1230,945
1230,517
1230,1303
1230,874
1230,886
1230,522
1230,259
1230,1222
1230,179
1230,384
1230,1138
1230,298
1071,1449
1071,648
1071,1220
1071,546
1071,854
1071,817
1071,616
1071,743
1071,1275
1071,550
541,1219
541,1368
541,1375
541,1304
541,790
541,260
541,181
541,844
1405,944
1405,1285
1405,852
1405,1241
1405,886
1405,1221
1405,28
1405,117
1405,63
1405,843
1405,1492
1405,584
1405,1314
1112,230
1112,1409
1112,545
1112,57
1112,815
1112,319
1112,886
1112,520
1112,1392
1112,1438
1112,445
1112,903
145,871
145,768
145,110
145,1406
145,1376
145,980
145,120
145,638
1135,433
1135,632
1135,946
1135,111
1135,25
1135,1406
1135,1376
1135,1188
1135,1477
1135,474
1135,615
1135,457
1135,1224
286,80
286,382
286,770
286,1304
286,854
286,1261
286,677
286,385
286,719
286,1480
286,694
286,806
286,1275
944,1461
944,1384
944,561
944,841
944,649
944,874
944,205
944,234
944,948
944,1376
944,61
944,345
944,295
944,114
944,63
944,1289
944,265
944,122
944,806
944,123
944,584
200,518
200,315
200,178
200,815
200,756
200,709
200,1194
200,344
200,634
200,1477
200,637
200,843
200,386
200,1492
200,122
312,202
312,149
312,965
312,991
312,1419
312,1402
312,653
312,740
312,181
312,457
312,600
312,1002
312,298
496,148
496,579
496,230
496,1496
496,815
496,651
496,757
496,291
496,1478
496,1026
496,1027
496,1458
496,875
1219,152
1219,674
1219,874
1219,341
1219,1233
1219,1136
1219,739
1219,456
1219,615
1219,160
1219,694
1219,1361
1052,1340
1052,358
1052,545
1052,1200
1052,756
1052,60
1052,1318
1052,62
1052,1438
1052,265
1052,1492
1052,657
1052,442
497,884
497,1038
497,150
497,434
497,1321
497,1303
497,318
497,756
497,112
497,320
497,25
497,88
497,739
497,114
497,1232
497,63
497,459
497,1432
497,618
1186,201
1186,850
1186,957
1186,1220
1186,546
1186,155
1186,235
1186,523
1186,1376
1186,817
1186,383
1186,459
1186,1235
1186,1138
1186,215
1186,1190
1186,445
201,55
201,20
201,1078
201,1385
201,23
201,886
201,770
201,61
201,441
201,792
201,563
201,442
201,445
1244,542
1244,403
1244,1170
1244,1422
1244,734
1244,1250
1244,470
1244,949
1244,27
1244,1195
1244,459
1244,265
1244,1425
1244,1190
1244,550
80,990
80,1437
80,1037
80,735
80,675
80,676
80,470
80,772
80,321
80,1153
849,229
849,542
849,1303
849,1200
849,86
849,1434
849,547
849,1232
849,654
849,1432
849,1209
849,1447
849,743
849,584
849,325
177,229
177,804
177,768
177,380
177,1385
177,522
177,1194
177,524
177,365
177,615
177,677
177,1002
177,601
177,694
177,1014
177,856
177,388
1430,850
1430,1343
1430,872
1430,1269
1430,204
1430,596
1430,1086
1430,205
1430,1233
1430,236
1430,817
1430,91
1430,1336
1430,1216
1430,549
1430,793
1430,903
1207,804
1207,360
1207,1281
1207,320
1207,470
1207,1193
1207,234
1207,1462
1207,738
1207,29
1207,901
1207,601
1207,441
1207,267
1207,969
1207,903
109,380
109,978
109,258
109,1087
109,1026
109,1088
109,615
109,160
109,1027
109,92
229,768
229,1331
229,341
229,290
229,522
229,1394
229,856
1176,112
1176,435
1176,1459
1176,521
1176,343
1176,25
1176,1499
1176,791
1176,407
1176,1002
1176,30
1176,1399
1176,1346
755,1085
755,483
755,1409
755,1086
755,1200
755,736
755,341
755,886
755,597
755,949
755,28
755,116
755,365
755,438
755,1013
755,1062
1287,884
1287,1303
1287,1108
1287,612
1287,1410
1287,486
1287,817
1287,345
1287,383
1287,1468
1287,1090
379,516
379,518
379,1359
379,939
379,484
379,758
379,26
379,634
379,1072
379,115
379,774
379,1235
379,442
379,1361
379,679
379,1224
379,844
913,1384
913,1375
913,580
913,1096
913,341
913,290
913,453
913,805
913,899
913,27
913,968
913,1300
913,438
913,1432
913,604
498,287
498,149
498,648
498,57
498,854
498,582
498,1041
871,1368
871,544
871,1170
871,978
871,991
871,1485
871,817
871,692
871,1438
871,457
871,91
871,264
871,266
871,564
704,1334
704,291
704,293
704,1305
704,114
704,1088
1353,561
1353,841
1353,789
1353,1281
1353,1251
1353,1392
1353,454
1353,61
1353,949
1353,1477
1353,27
1353,456
1353,601
1353,564
1461,706
1461,359
1461,455
1461,362
146,1302
146,1144
146,708
146,814
146,676
146,633
146,1260
146,1382
146,1376
146,887
146,30
146,1216
146,678
146,1027
146,604
1379,814
1379,1023
1379,1200
1379,205
1379,958
1379,472
1379,1318
1379,89
1379,489
1379,743
1379,1314
499,1368
499,545
499,452
499,710
499,119
499,1173
499,600
499,1013
499,120
499,1481
499,902
499,324
499,123
1368,58
1368,23
1368,24
1368,914
1368,406
1368,27
1368,241
1368,64
1368,460
1368,386
1368,502
313,483
313,940
313,611
313,771
313,1260
313,1273
313,455
313,383
313,1395
313,474
313,240
313,89
313,602
313,1027
313,604
313,387
313,1292
1340,914
1340,472
1340,1296
1340,817
1340,1357
1340,739
1340,1195
1340,1057
1340,212
1340,30
1340,460
1340,1480
595,22
595,345
595,322
595,615
595,407
595,656
595,410
595,33
1285,850
1285,357
1285,1095
1285,826
1285,735
1285,1321
1285,674
1285,947
1285,521
1285,1478
1285,633
1285,26
1285,294
1285,239
1285,1394
1285,1335
1285,616
1285,121
1285,856
1107,19
1107,542
1107,1170
1107,872
1107,1009
1107,405
1107,112
1107,1415
1107,261
1107,1300
1107,1088
1107,116
1107,677
1107,410
1022,403
1022,1009
1022,1321
1022,1023
1022,154
1022,521
1022,62
1022,1357
1022,829
1022,792
1022,489
1022,1004
850,287
850,768
850,1365
850,1371
850,854
850,523
850,1273
850,1113
850,262
850,599
850,117
850,263
850,1438
850,1057
850,90
850,983
257,768
257,1193
257,818
257,967
257,407
516,149
516,1269
516,85
516,789
516,1178
516,113
516,181
516,982
516,297
516,1210
356,54
356,841
356,674
356,318
356,1145
356,898
356,1452
356,1152
356,598
356,239
356,488
356,1246
356,1114
356,211
356,1468
356,679
357,706
357,1345
357,597
357,1251
357,816
357,1486
357,157
357,1477
357,739
357,968
357,263
357,439
357,1480
357,1003
357,444
1384,852
1384,826
1384,1250
1384,1288
1384,155
1384,1171
1384,805
1384,968
1384,718
1384,563
1384,1003
1384,409
1384,1314
1384,1223
851,788
851,948
851,485
851,1477
851,383
851,654
851,740
851,600
851,408
851,1289
851,1480
851,1027
884,990
884,82
884,1437
884,1343
884,735
884,86
884,1251
884,453
884,25
884,1260
884,902
884,324
884,387
500,1437
500,178
500,546
500,738
500,842
500,637
500,346
500,1420
500,296
500,843
500,123
500,444
19,542
19,706
19,85
19,1288
19,596
19,318
19,691
19,1410
19,320
19,1415
19,770
19,1173
19,438
19,616
19,719
19,441
19,1468
19,1190
945,1117
945,1325
945,1345
945,258
945,21
945,1220
945,546
945,470
945,235
945,61
945,819
945,981
945,1195
945,982
945,1420
945,525
945,564
147,707
147,1334
147,1220
147,1108
147,112
147,758
147,1474
147,62
147,524
147,91
147,160
147,1481
561,872
561,930
561,886
561,1478
561,1382
561,487
561,237
561,207
561,362
561,1360
561,1088
561,346
561,265
561,1196
561,324
561,1159
561,213
561,969
990,1038
990,841
990,957
990,691
990,930
990,737
990,652
990,598
990,90
990,120
287,1496
287,290
287,1251
287,1459
287,1462
287,1187
287,772
287,634
287,1012
287,1040
287,439
287,616
287,242
287,489
287,67
287,993
287,679
1177,1333
1177,518
1177,1359
1177,320
1177,1261
1177,1273
1177,238
1177,1389
1177,655
1177,1313
1177,1399
1177,1138
1095,54
1095,1333
1095,896
1095,501
1095,788
1095,873
1095,546
1095,484
1095,1251
1095,1459
1095,25
1095,1260
1095,293
1095,738
1095,1357
1095,950
1095,563
81,853
81,1086
81,111
81,874
81,958
81,87
81,521
81,260
81,635
81,1188
81,363
81,1136
81,179
81,384
81,123
54,543
54,150
54,648
54,611
54,1402
54,805
54,362
54,1137
54,366
54,296
54,502
54,267
54,902
54,32
673,706
673,1201
673,290
673,484
673,486
673,1222
673,718
673,117
673,829
673,460
673,445
673,711
1085,1131
1085,404
1085,205
1085,259
1085,816
1085,264
1085,347
1085,1159
1085,1217
358,707
358,897
358,958
358,1424
358,63
358,31
358,266
358,1292
148,543
148,1375
148,736
148,854
148,157
148,438
148,1090
148,268
542,840
542,872
542,1304
542,259
542,613
542,240
542,122
543,1331
543,853
543,1288
543,22
543,61
543,159
543,323
543,693
543,441
543,213
543,1041
543,443
82,55
82,979
82,24
82,1221
82,234
82,816
82,1246
82,211
82,347
82,1159
82,564
82,325
1437,230
1437,1483
1437,318
1437,611
1437,1193
1437,635
1437,1026
1437,384
1437,119
1437,211
1437,901
1437,693
1437,1062
1437,657
1437,1346
1437,952
1437,444
544,230
544,872
544,234
544,87
544,1024
544,854
544,949
544,899
544,117
544,1289
544,1481
544,525
544,1062
544,856
544,1210
544,793
544,875
1077,825
1077,939
1077,23
1077,650
1077,112
1077,1402
1077,453
1077,958
1077,1151
1077,1499
1077,1222
1077,1152
1077,1087
1077,296
1077,121
1077,92
1077,793
840,1345
840,20
840,436
840,321
840,27
840,615
840,791
840,120
840,265
840,693
840,1014
813,1320
813,706
813,788
813,708
813,957
813,946
813,1208
813,343
813,1446
813,1478
813,485
813,113
813,581
813,583
813,1153
202,1009
202,1415
202,452
202,1194
202,261
202,1087
202,581
202,959
202,1438
202,615
202,1336
202,759
202,618
1037,648
1037,1221
1037,1151
1037,1446
1037,1260
1037,1463
1037,959
1037,91
1037,792
1037,1447
1037,67
852,580
852,1485
852,1220
852,341
852,1261
852,487
852,208
852,29
1241,1325
1241,1343
1241,1410
1241,898
1241,1178
1241,345
1241,210
1241,264
1241,983
1241,1190
1117,517
1117,230
1117,1422
1117,956
1117,545
1117,232
1117,1118
1117,710
1117,114
1117,524
1117,1232
1117,181
1117,855
1117,440
1117,1217
402,382
402,405
402,654
402,602
402,1482
403,705
403,735
403,1288
403,484
403,1434
403,897
403,1392
403,1296
403,1376
403,1136
403,581
403,693
403,67
403,33
55,826
55,151
55,1409
55,736
55,1231
55,790
55,1446
55,1109
55,237
55,875
1333,1345
1333,1254
1333,1200
1333,650
1333,612
1333,1178
1333,637
1333,365
1333,902
1333,1159
1325,20
1325,316
1325,484
1325,1039
1325,59
1325,947
1325,1392
1325,342
1325,1446
1325,113
1325,1481
1325,441
804,404
804,1305
804,1026
804,773
804,524
804,1291
804,440
804,563
804,951
1449,1280
1449,208
1449,980
1449,1026
1449,1470
1449,1195
1449,347
1449,31
1449,693
1449,1447
1449,387
1249,258
1249,315
1249,452
1249,1392
1249,1026
1249,959
1249,582
1249,159
1249,562
1249,1090
149,359
149,1010
149,547
149,25
149,456
149,855
149,792
149,1399
517,965
517,288
517,1388
517,874
517,940
517,897
517,633
517,887
517,1308
517,1013
517,122
517,618
965,896
965,232
965,1478
965,25
965,1188
965,1137
965,741
965,347
965,1041
705,317
705,1496
705,709
705,1208
705,261
705,634
705,692
705,459
705,742
705,983
705,213
705,604
1320,647
1320,675
1320,650
1320,233
1320,484
1320,320
1320,234
1320,1151
1320,1231
1320,436
1320,207
1320,1188
1320,1411
1320,1336
1320,792
1320,65
1320,1468
1320,66
1320,585
896,825
896,706
896,56
896,204
896,231
896,710
896,60
896,1376
896,115
896,120
896,1196
896,32
314,83
314,434
314,545
314,153
314,405
314,1096
314,1402
314,1478
314,1260
314,157
314,29
314,637
314,364
314,582
314,614
314,677
314,562
314,31
314,242
314,602
314,792
314,324
314,1447
314,443
314,618
314,388
768,648
768,1250
768,1254
768,519
768,317
768,485
768,1499
768,1261
768,455
768,1119
768,322
768,211
768,64
768,65
768,1027
768,844
768,903
1375,56
1375,341
1375,406
1375,741
1375,65
1375,443
1375,1314
1375,445
501,1331
501,359
501,84
501,650
501,651
501,757
501,290
501,234
501,1481
501,502
501,123
501,411
518,649
518,946
518,232
518,874
518,958
518,1462
518,771
518,364
579,1331
579,20
579,756
579,597
579,1026
579,968
579,604
579,585
825,1302
825,872
825,940
825,112
825,611
825,710
825,1260
825,1011
825,488
825,582
825,117
825,760
825,563
825,65
825,1346
825,1041
825,807
1131,1288
1131,405
1131,1194
1131,156
1131,805
1131,88
1131,959
1131,457
1131,1308
1131,742
1131,241
1131,617
1131,1210
1131,268
1331,737
1331,342
1331,1478
1331,1011
1331,115
1331,1425
1331,1004
433,1023
433,1220
433,471
433,1260
433,1486
433,1477
433,992
433,950
433,118
433,759
433,760
433,901
433,617
433,563
433,793
1038,940
1038,206
1038,1193
1038,1109
1038,1072
1038,637
1038,1088
1038,1120
1038,638
1038,856
706,20
706,650
706,1281
706,1341
706,1392
706,817
706,524
706,1232
706,617
706,32
580,1496
580,1194
580,818
580,457
580,617
580,902
580,268
853,204
853,817
853,157
853,1026
853,774
853,855
853,368
853,951
853,1361
203,110
203,1334
203,112
203,454
203,1305
203,114
203,1246
203,1262
203,614
203,407
203,1336
203,440
203,1003
203,564
1345,83
1345,1144
1345,1009
1345,596
1345,233
1345,1392
1345,1151
1345,522
1345,343
1345,1273
1345,959
1345,759
1345,1138
1345,268
1170,1009
1170,469
1170,233
1170,633
1170,367
1170,212
1170,347
788,991
788,1251
788,770
788,547
788,1087
788,842
788,1300
788,655
788,1216
788,1003
788,1146
788,1275
230,1485
230,112
230,968
230,121
230,92
230,298
1422,939
1422,691
1422,1220
1422,156
1422,1470
1422,614
1422,211
1422,1002
1422,679
380,978
380,84
380,1288
380,178
380,939
380,1096
380,484
380,342
380,1171
380,899
380,262
380,118
380,982
380,843
380,1189
380,64
380,1468
380,442
826,110
826,56
826,814
826,155
826,1151
826,898
826,633
826,1270
826,1173
826,324
826,983
826,657
826,1027
978,885
978,648
978,519
978,1023
978,61
978,652
978,113
978,1463
978,614
978,89
978,407
978,457
978,30
978,369
978,969
288,233
288,59
288,26
288,773
288,322
288,1057
288,1013
288,693
288,657
288,856
288,387
1302,83
1302,86
1302,966
1302,154
1302,470
1302,1097
1302,212
1302,213
1302,856
1302,1138
83,483
83,648
83,1053
83,290
83,320
83,886
83,966
83,1024
83,967
83,599
83,268
1343,289
1343,1388
1343,946
1343,112
1343,452
1343,61
1343,842
1343,118
1343,1173
1343,1235
1343,993
1343,550
1144,85
1144,23
1144,435
1144,770
1144,772
1144,1318
1144,1188
1144,1470
1144,1270
1144,267
1144,324
1144,243
483,956
483,84
483,1254
483,674
483,292
483,471
483,293
483,115
483,617
483,409
110,1419
110,404
110,470
110,770
110,343
110,1446
110,1406
110,1475
110,1040
110,982
110,438
110,741
110,385
110,563
110,807
258,434
258,1303
258,597
258,259
258,1171
258,1406
258,1026
258,1360
258,1137
258,458
258,386
258,1313
258,267
872,946
872,691
872,1187
872,1171
872,455
872,1012
872,855
872,829
872,214
872,807
359,885
359,596
359,205
359,1118
359,1415
359,237
359,88
359,1173
359,693
359,617
359,1027
359,604
359,1217
315,1483
315,873
315,1317
315,1281
315,1341
315,771
315,487
315,652
315,1114
315,322
315,63
315,160
150,1254
150,1304
150,238
150,295
150,1395
150,614
150,296
150,1196
150,902
150,550
707,318
707,1496
707,1341
707,155
707,1152
707,113
707,843
707,120
707,1002
707,694
707,1159
707,969
707,268
20,816
20,485
20,1463
20,1360
20,1394
20,654
991,735
991,405
991,1233
991,1446
991,362
991,88
991,968
991,1234
991,1012
991,31
991,213
991,298
647,1220
647,815
647,435
647,931
647,453
647,980
647,1463
647,692
647,992
647,120
647,241
647,1361
647,92
885,735
885,814
885,112
885,1234
885,1453
885,120
885,369
885,1153
885,443
1009,1053
1009,874
1009,205
1009,1434
1009,1290
1009,772
1009,1232
1009,1114
1009,181
1009,843
1009,241
1009,1235
1009,618
1269,154
979,21
979,674
979,676
979,650
979,828
979,319
979,155
979,344
979,365
979,408
979,583
979,123
979,584
360,545
360,675
360,341
360,770
360,1296
360,117
360,210
360,368
360,603
1483,1334
1483,231
1483,1108
1483,1273
1483,819
1483,1012
1483,1196
1483,385
289,1195
289,1289
289,386
289,951
289,585
21,56
21,709
21,1039
21,361
21,239
21,1335
21,613
21,759
21,1216
21,66
21,856
21,564
956,1459
956,1305
956,208
956,1463
956,791
956,489
56,1254
